relationship_id,source_type,source_id,target_type,target_id,relationship_type,weight,created_at
4562,customer,1609,beneficiary,342,transfers_to,0.8,2025-06-08 06:57:54
4563,customer,730,beneficiary,377,transfers_to,0.8,2025-08-05 22:17:35
4564,customer,724,beneficiary,723,transfers_to,0.8,2025-04-17 23:27:07
4565,customer,795,beneficiary,776,transfers_to,0.8,2025-08-27 18:49:58
4566,customer,1117,beneficiary,1026,transfers_to,0.8,2024-05-05 03:46:17
4567,customer,1486,beneficiary,75,transfers_to,0.8,2023-12-24 18:46:51
4568,customer,1866,beneficiary,354,transfers_to,0.8,2023-11-27 13:25:22
4569,customer,130,beneficiary,665,transfers_to,0.8,2023-12-26 19:51:51
4570,customer,299,beneficiary,1402,transfers_to,0.8,2023-11-27 13:37:03
4571,customer,329,beneficiary,2139,transfers_to,0.8,2025-02-14 04:29:58
4572,customer,1670,beneficiary,2191,transfers_to,0.8,2025-08-31 21:53:10
4573,customer,398,beneficiary,1961,transfers_to,0.8,2024-01-24 12:22:18
4574,customer,1894,beneficiary,1440,transfers_to,0.8,2023-11-20 09:23:46
4575,customer,62,beneficiary,1394,transfers_to,0.8,2025-04-08 09:00:35
4576,customer,1748,beneficiary,1595,transfers_to,0.8,2025-06-13 08:36:19
4577,customer,1624,beneficiary,1772,transfers_to,0.8,2024-05-18 05:22:24
4578,customer,213,beneficiary,2099,transfers_to,0.8,2024-08-27 03:49:58
4579,customer,1589,beneficiary,1649,transfers_to,0.8,2023-11-24 06:18:47
4580,customer,435,beneficiary,687,transfers_to,0.8,2023-12-03 17:25:30
4581,customer,390,beneficiary,1981,transfers_to,0.8,2025-07-25 20:59:22
4582,customer,1585,beneficiary,2402,transfers_to,0.8,2024-07-10 22:08:07
4583,customer,1532,beneficiary,275,transfers_to,0.8,2024-03-19 19:51:41
4584,customer,2000,beneficiary,929,transfers_to,0.8,2025-03-13 22:52:44
4585,customer,1710,beneficiary,2025,transfers_to,0.8,2025-10-13 17:16:57
4586,customer,1142,beneficiary,1876,transfers_to,0.8,2023-12-02 18:27:29
4587,customer,794,beneficiary,1320,transfers_to,0.8,2024-06-25 05:29:35
4588,customer,1316,beneficiary,1511,transfers_to,0.8,2025-01-24 02:22:22
4589,customer,408,beneficiary,172,transfers_to,0.8,2024-07-17 19:23:13
4590,customer,75,beneficiary,1856,transfers_to,0.8,2025-07-31 13:42:06
4591,customer,386,beneficiary,16,transfers_to,0.8,2024-08-23 01:06:06
4592,customer,1170,beneficiary,1456,transfers_to,0.8,2025-09-24 06:37:01
4593,customer,36,beneficiary,1526,transfers_to,0.8,2024-09-15 18:18:34
4594,customer,1329,beneficiary,1388,transfers_to,0.8,2024-12-15 19:53:37
4595,customer,852,beneficiary,31,transfers_to,0.8,2025-07-18 03:26:25
4596,customer,1986,beneficiary,1291,transfers_to,0.8,2024-09-02 11:38:05
4597,customer,1766,beneficiary,1899,transfers_to,0.8,2025-04-30 22:17:34
4598,customer,175,beneficiary,550,transfers_to,0.8,2024-07-22 11:02:24
4599,customer,1727,beneficiary,394,transfers_to,0.8,2024-01-04 11:46:23
4600,customer,1218,beneficiary,2133,transfers_to,0.8,2023-11-12 14:43:15
4601,customer,1150,beneficiary,478,transfers_to,0.8,2024-03-30 22:22:08
4602,customer,1215,beneficiary,557,transfers_to,0.8,2024-12-26 06:54:14
4603,customer,970,beneficiary,2025,transfers_to,0.8,2025-08-11 07:09:36
4604,customer,1134,beneficiary,2260,transfers_to,0.8,2025-02-02 05:45:20
4605,customer,1487,beneficiary,1396,transfers_to,0.8,2024-07-31 17:12:48
4606,customer,246,beneficiary,134,transfers_to,0.8,2024-04-07 22:48:42
4607,customer,1611,beneficiary,1299,transfers_to,0.8,2024-10-28 03:42:27
4608,customer,504,beneficiary,1279,transfers_to,0.8,2025-04-11 23:02:41
4609,customer,1100,beneficiary,1744,transfers_to,0.8,2025-03-01 23:51:30
4610,customer,601,beneficiary,160,transfers_to,0.8,2024-03-16 10:37:22
4611,customer,1759,beneficiary,437,transfers_to,0.8,2024-02-09 14:47:22
4612,customer,113,beneficiary,1230,transfers_to,0.8,2024-10-18 05:03:54
4613,customer,1362,beneficiary,561,transfers_to,0.8,2025-06-18 10:29:31
4614,customer,1426,beneficiary,1058,transfers_to,0.8,2025-04-27 18:53:21
4615,customer,1671,beneficiary,1555,transfers_to,0.8,2025-06-23 08:37:25
4616,customer,314,beneficiary,1150,transfers_to,0.8,2024-12-11 12:31:39
4617,customer,697,beneficiary,1688,transfers_to,0.8,2024-04-23 03:00:06
4618,customer,153,beneficiary,2175,transfers_to,0.8,2025-07-29 23:49:49
4619,customer,746,beneficiary,308,transfers_to,0.8,2025-01-15 00:11:55
4620,customer,1021,beneficiary,1264,transfers_to,0.8,2025-09-29 23:46:49
4621,customer,1513,beneficiary,1229,transfers_to,0.8,2024-03-17 06:44:09
4622,customer,834,beneficiary,94,transfers_to,0.8,2025-05-22 11:40:58
4623,customer,54,beneficiary,1168,transfers_to,0.8,2025-02-04 18:19:53
4624,customer,672,beneficiary,757,transfers_to,0.8,2023-11-02 17:49:04
4625,customer,1458,beneficiary,382,transfers_to,0.8,2024-03-04 17:56:24
4626,customer,1781,beneficiary,563,transfers_to,0.8,2024-07-17 21:43:44
4627,customer,1908,beneficiary,2151,transfers_to,0.8,2025-07-01 10:08:06
4628,customer,1235,beneficiary,2456,transfers_to,0.8,2024-04-10 23:39:03
4629,customer,1745,beneficiary,411,transfers_to,0.8,2024-03-16 06:56:34
4630,customer,743,beneficiary,465,transfers_to,0.8,2024-06-22 05:57:19
4631,customer,195,beneficiary,1083,transfers_to,0.8,2024-05-22 10:56:35
4632,customer,1573,beneficiary,1368,transfers_to,0.8,2024-12-11 03:19:49
4633,customer,652,beneficiary,507,transfers_to,0.8,2024-12-22 18:47:50
4634,customer,375,beneficiary,2361,transfers_to,0.8,2024-12-23 05:55:17
4635,customer,435,beneficiary,2385,transfers_to,0.8,2025-08-30 17:24:18
4636,customer,1640,beneficiary,323,transfers_to,0.8,2025-10-17 18:23:21
4637,customer,475,beneficiary,202,transfers_to,0.8,2023-11-13 15:55:24
4638,customer,567,beneficiary,1276,transfers_to,0.8,2024-11-12 07:57:06
4639,customer,1724,beneficiary,2254,transfers_to,0.8,2025-06-18 18:34:33
4640,customer,1546,beneficiary,2218,transfers_to,0.8,2024-09-09 05:59:04
4641,customer,1870,beneficiary,327,transfers_to,0.8,2025-02-03 07:50:04
4642,customer,1663,beneficiary,2249,transfers_to,0.8,2025-07-23 01:36:29
4643,customer,1916,beneficiary,2365,transfers_to,0.8,2025-05-12 14:41:41
4644,customer,1783,beneficiary,2237,transfers_to,0.8,2025-05-01 13:01:46
4645,customer,609,beneficiary,2263,transfers_to,0.8,2024-09-29 19:57:37
4646,customer,1348,beneficiary,1219,transfers_to,0.8,2024-07-30 14:44:54
4647,customer,206,beneficiary,1654,transfers_to,0.8,2024-10-20 18:08:24
4648,customer,1541,beneficiary,167,transfers_to,0.8,2024-10-28 21:14:33
4649,customer,639,beneficiary,1722,transfers_to,0.8,2025-07-05 09:29:13
4650,customer,191,beneficiary,1366,transfers_to,0.8,2024-09-01 05:54:46
4651,customer,552,beneficiary,214,transfers_to,0.8,2024-06-27 15:35:51
4652,customer,281,beneficiary,282,transfers_to,0.8,2024-06-25 15:20:52
4653,customer,194,beneficiary,2410,transfers_to,0.8,2024-04-10 02:36:41
4654,customer,9,beneficiary,438,transfers_to,0.8,2025-01-13 12:24:50
4655,customer,1826,beneficiary,1954,transfers_to,0.8,2024-07-27 04:55:07
4656,customer,88,beneficiary,1922,transfers_to,0.8,2025-02-01 10:13:18
4657,customer,1658,beneficiary,1480,transfers_to,0.8,2024-03-02 22:31:01
4658,customer,832,beneficiary,2220,transfers_to,0.8,2024-12-30 19:24:35
4659,customer,219,beneficiary,1083,transfers_to,0.8,2025-01-09 15:57:46
4660,customer,326,beneficiary,2421,transfers_to,0.8,2024-01-13 02:04:57
4661,customer,1925,beneficiary,2299,transfers_to,0.8,2024-05-13 11:41:30
4662,customer,1834,beneficiary,1015,transfers_to,0.8,2024-09-20 12:07:21
4663,customer,168,beneficiary,1369,transfers_to,0.8,2024-04-27 17:40:13
4664,customer,345,beneficiary,759,transfers_to,0.8,2025-06-10 16:56:38
4665,customer,1329,beneficiary,2331,transfers_to,0.8,2023-12-23 01:05:40
4666,customer,1436,beneficiary,426,transfers_to,0.8,2024-03-04 11:42:54
4667,customer,1292,beneficiary,69,transfers_to,0.8,2025-09-04 21:45:29
4668,customer,964,beneficiary,895,transfers_to,0.8,2025-03-20 01:49:17
4669,customer,1493,beneficiary,519,transfers_to,0.8,2025-06-17 10:01:32
4670,customer,347,beneficiary,2088,transfers_to,0.8,2024-06-12 21:12:42
4671,customer,489,beneficiary,1671,transfers_to,0.8,2024-07-19 10:20:20
4672,customer,11,beneficiary,2143,transfers_to,0.8,2025-04-10 11:23:16
4673,customer,1793,beneficiary,1120,transfers_to,0.8,2024-04-28 01:35:23
4674,customer,1182,beneficiary,769,transfers_to,0.8,2024-05-15 16:58:05
4675,customer,1009,beneficiary,2243,transfers_to,0.8,2024-10-13 16:59:22
4676,customer,488,beneficiary,244,transfers_to,0.8,2024-05-17 14:56:27
4677,customer,881,beneficiary,865,transfers_to,0.8,2025-01-21 10:19:25
4678,customer,1256,beneficiary,1592,transfers_to,0.8,2025-04-25 17:54:44
4679,customer,395,beneficiary,2162,transfers_to,0.8,2025-04-07 21:46:14
4680,customer,600,beneficiary,1411,transfers_to,0.8,2025-09-03 01:07:18
4681,customer,279,beneficiary,1657,transfers_to,0.8,2025-08-30 21:23:24
4682,customer,1995,beneficiary,2420,transfers_to,0.8,2023-12-17 12:24:40
4683,customer,843,beneficiary,2369,transfers_to,0.8,2023-12-25 14:31:51
4684,customer,590,beneficiary,1104,transfers_to,0.8,2024-09-06 21:59:51
4685,customer,511,beneficiary,511,transfers_to,0.8,2023-11-22 20:41:04
4686,customer,1448,beneficiary,1722,transfers_to,0.8,2025-05-14 03:14:50
4687,customer,523,beneficiary,2480,transfers_to,0.8,2024-11-25 23:25:16
4688,customer,1020,beneficiary,6,transfers_to,0.8,2024-05-20 12:27:09
4689,customer,235,beneficiary,1662,transfers_to,0.8,2025-04-06 19:55:25
4690,customer,1210,beneficiary,784,transfers_to,0.8,2025-07-14 17:58:20
4691,customer,1530,beneficiary,1037,transfers_to,0.8,2024-10-22 23:04:48
4692,customer,1416,beneficiary,526,transfers_to,0.8,2024-12-23 01:02:39
4693,customer,1181,beneficiary,756,transfers_to,0.8,2025-04-08 02:52:40
4694,customer,1668,beneficiary,2377,transfers_to,0.8,2024-01-29 00:47:37
4695,customer,246,beneficiary,1020,transfers_to,0.8,2025-01-02 19:52:37
4696,customer,272,beneficiary,165,transfers_to,0.8,2024-02-27 05:32:06
4697,customer,473,beneficiary,1024,transfers_to,0.8,2024-02-17 00:40:32
4698,customer,1526,beneficiary,191,transfers_to,0.8,2024-03-02 06:50:20
4699,customer,1498,beneficiary,296,transfers_to,0.8,2024-04-10 05:18:16
4700,customer,1401,beneficiary,1617,transfers_to,0.8,2025-03-09 18:27:41
4701,customer,273,beneficiary,894,transfers_to,0.8,2025-05-03 17:27:28
4702,customer,567,beneficiary,462,transfers_to,0.8,2024-05-21 10:53:13
4703,customer,1177,beneficiary,12,transfers_to,0.8,2025-04-06 19:41:02
4704,customer,1335,beneficiary,861,transfers_to,0.8,2024-05-24 21:57:23
4705,customer,1469,beneficiary,454,transfers_to,0.8,2025-03-03 02:54:49
4706,customer,1700,beneficiary,57,transfers_to,0.8,2025-01-14 10:47:21
4707,customer,847,beneficiary,439,transfers_to,0.8,2025-07-08 11:28:39
4708,customer,700,beneficiary,846,transfers_to,0.8,2024-06-08 07:45:35
4709,customer,916,beneficiary,592,transfers_to,0.8,2024-05-30 16:06:38
4710,customer,302,beneficiary,505,transfers_to,0.8,2024-10-14 02:42:50
4711,customer,1780,beneficiary,1511,transfers_to,0.8,2025-07-01 06:19:21
4712,customer,666,beneficiary,1684,transfers_to,0.8,2025-07-13 03:32:11
4713,customer,776,beneficiary,2126,transfers_to,0.8,2025-03-28 23:37:59
4714,customer,1394,beneficiary,1127,transfers_to,0.8,2025-07-07 02:10:35
4715,customer,909,beneficiary,826,transfers_to,0.8,2024-06-18 00:47:55
4716,customer,1757,beneficiary,598,transfers_to,0.8,2024-12-16 14:59:49
4717,customer,424,beneficiary,1595,transfers_to,0.8,2024-06-19 08:18:43
4718,customer,724,beneficiary,771,transfers_to,0.8,2024-12-08 09:12:09
4719,customer,1782,beneficiary,995,transfers_to,0.8,2024-07-29 05:17:12
4720,customer,1004,beneficiary,2003,transfers_to,0.8,2025-06-28 06:11:51
4721,customer,1944,beneficiary,1122,transfers_to,0.8,2025-03-26 19:26:13
4722,customer,896,beneficiary,201,transfers_to,0.8,2024-08-29 06:31:44
4723,customer,517,beneficiary,13,transfers_to,0.8,2025-06-22 22:18:16
4724,customer,888,beneficiary,1899,transfers_to,0.8,2025-02-19 09:52:35
4725,customer,325,beneficiary,252,transfers_to,0.8,2025-07-02 20:09:17
4726,customer,1601,beneficiary,245,transfers_to,0.8,2025-09-03 17:48:58
4727,customer,1533,beneficiary,1880,transfers_to,0.8,2025-05-20 11:15:35
4728,customer,1074,beneficiary,1185,transfers_to,0.8,2024-06-24 11:46:21
4729,customer,418,beneficiary,1694,transfers_to,0.8,2024-06-17 08:43:10
4730,customer,227,beneficiary,1177,transfers_to,0.8,2024-07-08 14:41:20
4731,customer,289,beneficiary,1161,transfers_to,0.8,2023-12-28 20:00:46
4732,customer,573,beneficiary,726,transfers_to,0.8,2025-04-22 20:04:34
4733,customer,873,beneficiary,57,transfers_to,0.8,2024-05-18 06:36:09
4734,customer,970,beneficiary,2170,transfers_to,0.8,2024-03-12 23:31:29
4735,customer,134,beneficiary,2403,transfers_to,0.8,2024-01-27 02:22:12
4736,customer,931,beneficiary,1425,transfers_to,0.8,2025-02-27 05:05:35
4737,customer,621,beneficiary,919,transfers_to,0.8,2024-08-08 05:20:47
4738,customer,921,beneficiary,823,transfers_to,0.8,2024-10-21 09:22:50
4739,customer,1410,beneficiary,1129,transfers_to,0.8,2024-02-13 11:44:46
4740,customer,1720,beneficiary,1954,transfers_to,0.8,2025-02-20 11:15:42
4741,customer,1974,beneficiary,1600,transfers_to,0.8,2025-05-26 11:03:56
4742,customer,553,beneficiary,658,transfers_to,0.8,2025-01-24 21:27:04
4743,customer,984,beneficiary,904,transfers_to,0.8,2024-01-07 16:17:16
4744,customer,898,beneficiary,547,transfers_to,0.8,2024-05-13 19:22:54
4745,customer,36,beneficiary,961,transfers_to,0.8,2024-02-07 07:48:21
4746,customer,1322,beneficiary,1991,transfers_to,0.8,2024-08-17 02:51:36
4747,customer,788,beneficiary,897,transfers_to,0.8,2025-05-07 00:19:55
4748,customer,1943,beneficiary,2260,transfers_to,0.8,2023-12-09 11:27:55
4749,customer,1044,beneficiary,593,transfers_to,0.8,2024-11-02 23:00:03
4750,customer,225,beneficiary,1097,transfers_to,0.8,2023-12-16 06:45:46
4751,customer,1478,beneficiary,1519,transfers_to,0.8,2024-04-14 19:56:04
4752,customer,1070,beneficiary,1044,transfers_to,0.8,2024-04-02 01:32:24
4753,customer,1413,beneficiary,405,transfers_to,0.8,2025-07-01 11:18:52
4754,customer,557,beneficiary,2116,transfers_to,0.8,2025-01-19 09:19:50
4755,customer,1638,beneficiary,1271,transfers_to,0.8,2024-01-01 16:08:44
4756,customer,1529,beneficiary,1654,transfers_to,0.8,2024-05-23 23:28:36
4757,customer,42,beneficiary,258,transfers_to,0.8,2024-04-26 09:29:37
4758,customer,1162,beneficiary,439,transfers_to,0.8,2025-09-28 04:43:05
4759,customer,495,beneficiary,1159,transfers_to,0.8,2024-12-16 00:13:23
4760,customer,517,beneficiary,1001,transfers_to,0.8,2024-02-05 02:30:30
4761,customer,1552,beneficiary,2278,transfers_to,0.8,2024-10-03 16:27:18
4762,customer,1753,beneficiary,2353,transfers_to,0.8,2024-09-04 14:16:00
4763,customer,1637,beneficiary,2171,transfers_to,0.8,2025-06-28 17:26:37
4764,customer,1888,beneficiary,750,transfers_to,0.8,2024-06-02 03:33:08
4765,customer,1286,beneficiary,2036,transfers_to,0.8,2025-03-25 11:15:21
4766,customer,1083,beneficiary,14,transfers_to,0.8,2024-08-30 10:03:46
4767,customer,306,beneficiary,81,transfers_to,0.8,2024-01-24 22:21:21
4768,customer,671,beneficiary,2269,transfers_to,0.8,2025-06-13 11:00:30
4769,customer,860,beneficiary,2327,transfers_to,0.8,2024-02-07 04:03:12
4770,customer,699,beneficiary,6,transfers_to,0.8,2024-04-08 17:29:33
4771,customer,986,beneficiary,793,transfers_to,0.8,2025-05-19 00:30:05
4772,customer,384,beneficiary,445,transfers_to,0.8,2025-02-05 06:38:04
4773,customer,1501,beneficiary,1255,transfers_to,0.8,2024-07-26 11:55:40
4774,customer,1477,beneficiary,1741,transfers_to,0.8,2024-07-03 22:50:43
4775,customer,515,beneficiary,1114,transfers_to,0.8,2024-05-19 09:44:43
4776,customer,1201,beneficiary,818,transfers_to,0.8,2024-08-07 09:33:27
4777,customer,1288,beneficiary,1647,transfers_to,0.8,2025-05-24 00:21:19
4778,customer,1372,beneficiary,2465,transfers_to,0.8,2025-10-13 23:10:10
4779,customer,1158,beneficiary,2311,transfers_to,0.8,2025-03-05 13:02:24
4780,customer,731,beneficiary,394,transfers_to,0.8,2025-10-11 09:39:55
4781,customer,779,beneficiary,1933,transfers_to,0.8,2024-02-18 19:26:35
4782,customer,1280,beneficiary,804,transfers_to,0.8,2025-09-22 14:20:59
4783,customer,1824,beneficiary,1004,transfers_to,0.8,2024-07-13 15:38:27
4784,customer,666,beneficiary,188,transfers_to,0.8,2025-05-12 01:22:02
4785,customer,1757,beneficiary,1377,transfers_to,0.8,2025-01-12 23:44:37
4786,customer,731,beneficiary,1931,transfers_to,0.8,2025-06-22 21:51:59
4787,customer,1555,beneficiary,988,transfers_to,0.8,2024-01-22 05:32:33
4788,customer,1091,beneficiary,1366,transfers_to,0.8,2025-08-06 17:12:20
4789,customer,1010,beneficiary,933,transfers_to,0.8,2024-04-05 23:04:40
4790,customer,883,beneficiary,2304,transfers_to,0.8,2024-10-04 07:40:36
4791,customer,34,beneficiary,313,transfers_to,0.8,2024-03-09 14:45:57
4792,customer,212,beneficiary,2315,transfers_to,0.8,2025-08-08 23:15:43
4793,customer,1835,beneficiary,562,transfers_to,0.8,2023-11-04 13:19:54
4794,customer,474,beneficiary,1683,transfers_to,0.8,2025-07-28 12:03:01
4795,customer,1775,beneficiary,180,transfers_to,0.8,2024-09-12 09:22:21
4796,customer,420,beneficiary,1914,transfers_to,0.8,2025-07-05 02:24:53
4797,customer,845,beneficiary,2192,transfers_to,0.8,2024-10-25 08:58:34
4798,customer,1513,beneficiary,298,transfers_to,0.8,2024-10-04 05:59:23
4799,customer,211,beneficiary,2247,transfers_to,0.8,2025-03-06 09:05:29
4800,customer,904,beneficiary,556,transfers_to,0.8,2025-08-25 22:32:17
4801,customer,453,beneficiary,879,transfers_to,0.8,2025-03-28 15:19:48
4802,customer,448,beneficiary,1520,transfers_to,0.8,2024-04-13 12:40:02
4803,customer,199,beneficiary,150,transfers_to,0.8,2023-12-13 05:16:52
4804,customer,526,beneficiary,48,transfers_to,0.8,2025-02-20 03:13:12
4805,customer,1881,beneficiary,2407,transfers_to,0.8,2025-04-04 18:28:07
4806,customer,838,beneficiary,493,transfers_to,0.8,2024-10-19 08:45:35
4807,customer,575,beneficiary,2412,transfers_to,0.8,2025-01-05 15:22:13
4808,customer,1823,beneficiary,1843,transfers_to,0.8,2023-11-16 21:38:48
4809,customer,1830,beneficiary,857,transfers_to,0.8,2024-05-01 17:55:56
4810,customer,192,beneficiary,1396,transfers_to,0.8,2025-08-19 21:35:16
4811,customer,1892,beneficiary,970,transfers_to,0.8,2025-02-13 09:32:36
4812,customer,1253,beneficiary,487,transfers_to,0.8,2025-02-13 15:46:16
4813,customer,192,beneficiary,1026,transfers_to,0.8,2025-05-12 09:30:51
4814,customer,1621,beneficiary,2451,transfers_to,0.8,2024-04-10 12:16:54
4815,customer,1100,beneficiary,988,transfers_to,0.8,2024-05-12 17:20:10
4816,customer,91,beneficiary,1950,transfers_to,0.8,2024-09-02 08:27:21
4817,customer,1412,beneficiary,1135,transfers_to,0.8,2025-01-03 19:56:48
4818,customer,1109,beneficiary,685,transfers_to,0.8,2024-08-29 07:33:57
4819,customer,1347,beneficiary,27,transfers_to,0.8,2024-02-29 09:05:21
4820,customer,1897,beneficiary,2006,transfers_to,0.8,2023-12-05 21:56:49
4821,customer,1674,beneficiary,887,transfers_to,0.8,2025-05-04 07:29:02
4822,customer,1630,beneficiary,1687,transfers_to,0.8,2024-11-02 08:36:51
4823,customer,1818,beneficiary,1355,transfers_to,0.8,2024-07-20 08:00:18
4824,customer,205,beneficiary,364,transfers_to,0.8,2024-04-09 03:35:14
4825,customer,1032,beneficiary,2388,transfers_to,0.8,2025-01-06 19:51:58
4826,customer,470,beneficiary,2358,transfers_to,0.8,2024-01-25 07:28:53
4827,customer,569,beneficiary,1,transfers_to,0.8,2025-07-22 18:42:48
4828,customer,875,beneficiary,1430,transfers_to,0.8,2025-02-03 22:50:36
4829,customer,1915,beneficiary,1462,transfers_to,0.8,2024-01-03 03:26:44
4830,customer,1543,beneficiary,1853,transfers_to,0.8,2025-06-09 07:20:59
4831,customer,1140,beneficiary,673,transfers_to,0.8,2025-03-22 11:57:45
4832,customer,56,beneficiary,400,transfers_to,0.8,2025-06-26 16:56:12
4833,customer,1285,beneficiary,2342,transfers_to,0.8,2025-03-07 22:42:11
4834,customer,44,beneficiary,1128,transfers_to,0.8,2025-01-21 14:36:00
4835,customer,395,beneficiary,705,transfers_to,0.8,2024-03-23 05:12:24
4836,customer,1685,beneficiary,643,transfers_to,0.8,2024-12-26 19:53:35
4837,customer,480,beneficiary,186,transfers_to,0.8,2025-10-20 19:06:51
4838,customer,1501,beneficiary,735,transfers_to,0.8,2024-02-27 06:46:57
4839,customer,402,beneficiary,857,transfers_to,0.8,2024-12-01 23:13:28
4840,customer,405,beneficiary,544,transfers_to,0.8,2025-10-22 12:31:59
4841,customer,605,beneficiary,1888,transfers_to,0.8,2025-04-10 17:39:08
4842,customer,126,beneficiary,1842,transfers_to,0.8,2025-01-07 19:28:34
4843,customer,463,beneficiary,551,transfers_to,0.8,2025-07-27 18:07:55
4844,customer,65,beneficiary,483,transfers_to,0.8,2023-12-31 12:51:48
4845,customer,1487,beneficiary,837,transfers_to,0.8,2024-11-26 14:22:06
4846,customer,751,beneficiary,1228,transfers_to,0.8,2025-08-10 06:50:37
4847,customer,1710,beneficiary,1769,transfers_to,0.8,2025-05-09 14:25:05
4848,customer,316,beneficiary,260,transfers_to,0.8,2024-04-08 02:40:55
4849,customer,1708,beneficiary,652,transfers_to,0.8,2025-09-12 12:36:09
4850,customer,971,beneficiary,1549,transfers_to,0.8,2025-10-09 13:22:11
4851,customer,16,beneficiary,702,transfers_to,0.8,2025-05-11 06:01:04
4852,customer,768,beneficiary,144,transfers_to,0.8,2024-07-02 07:30:02
4853,customer,1092,beneficiary,718,transfers_to,0.8,2023-11-06 14:55:49
4854,customer,1402,beneficiary,1722,transfers_to,0.8,2024-10-05 00:51:19
4855,customer,223,beneficiary,348,transfers_to,0.8,2024-04-27 21:20:45
4856,customer,1566,beneficiary,646,transfers_to,0.8,2025-02-21 20:12:17
4857,customer,434,beneficiary,300,transfers_to,0.8,2024-11-19 01:07:50
4858,customer,315,beneficiary,1701,transfers_to,0.8,2024-06-19 01:17:31
4859,customer,223,beneficiary,1781,transfers_to,0.8,2024-12-13 19:00:35
4860,customer,470,beneficiary,681,transfers_to,0.8,2025-03-06 09:22:14
4861,customer,546,beneficiary,2131,transfers_to,0.8,2025-10-26 00:13:35
4862,customer,1462,beneficiary,2274,transfers_to,0.8,2024-07-03 09:18:20
4863,customer,1811,beneficiary,2175,transfers_to,0.8,2024-07-17 06:38:21
4864,customer,1946,beneficiary,2424,transfers_to,0.8,2023-11-04 20:53:35
4865,customer,1842,beneficiary,2399,transfers_to,0.8,2024-08-04 13:06:12
4866,customer,676,beneficiary,1856,transfers_to,0.8,2023-11-24 23:49:21
4867,customer,323,beneficiary,2435,transfers_to,0.8,2024-08-26 06:19:25
4868,customer,1092,beneficiary,2324,transfers_to,0.8,2024-11-26 02:14:04
4869,customer,442,beneficiary,1840,transfers_to,0.8,2024-01-27 19:23:41
4870,customer,871,beneficiary,706,transfers_to,0.8,2024-07-21 22:21:57
4871,customer,1252,beneficiary,1824,transfers_to,0.8,2024-01-08 08:33:23
4872,customer,572,beneficiary,1294,transfers_to,0.8,2025-04-11 05:10:59
4873,customer,533,beneficiary,2484,transfers_to,0.8,2024-01-02 16:53:00
4874,customer,439,beneficiary,83,transfers_to,0.8,2024-05-20 07:55:45
4875,customer,402,beneficiary,1663,transfers_to,0.8,2024-09-13 08:42:57
4876,customer,606,beneficiary,1539,transfers_to,0.8,2024-02-07 19:05:23
4877,customer,1583,beneficiary,2194,transfers_to,0.8,2024-10-19 04:01:15
4878,customer,953,beneficiary,373,transfers_to,0.8,2024-11-20 11:52:54
4879,customer,1792,beneficiary,2382,transfers_to,0.8,2024-07-12 13:43:58
4880,customer,237,beneficiary,520,transfers_to,0.8,2024-08-29 10:14:40
4881,customer,1845,beneficiary,221,transfers_to,0.8,2025-06-16 03:17:42
4882,customer,471,beneficiary,2186,transfers_to,0.8,2025-03-03 07:30:24
4883,customer,1945,beneficiary,464,transfers_to,0.8,2024-09-07 12:21:36
4884,customer,1148,beneficiary,1964,transfers_to,0.8,2024-02-29 11:41:48
4885,customer,809,beneficiary,2379,transfers_to,0.8,2023-12-21 20:39:48
4886,customer,1460,beneficiary,554,transfers_to,0.8,2024-10-26 01:25:14
4887,customer,109,beneficiary,2122,transfers_to,0.8,2025-10-22 10:34:43
4888,customer,369,beneficiary,2208,transfers_to,0.8,2025-10-25 05:59:42
4889,customer,1794,beneficiary,950,transfers_to,0.8,2025-04-27 22:44:48
4890,customer,1637,beneficiary,518,transfers_to,0.8,2025-06-03 16:40:22
4891,customer,493,beneficiary,208,transfers_to,0.8,2024-08-27 09:42:54
4892,customer,1042,beneficiary,2486,transfers_to,0.8,2025-10-15 15:00:51
4893,customer,1114,beneficiary,304,transfers_to,0.8,2024-03-01 06:39:22
4894,customer,495,beneficiary,2208,transfers_to,0.8,2025-04-03 15:01:03
4895,customer,1132,beneficiary,343,transfers_to,0.8,2024-10-20 06:44:48
4896,customer,695,beneficiary,2151,transfers_to,0.8,2025-09-06 11:02:34
4897,customer,1101,beneficiary,384,transfers_to,0.8,2025-05-05 03:20:32
4898,customer,532,beneficiary,1070,transfers_to,0.8,2024-03-13 00:02:25
4899,customer,681,beneficiary,2249,transfers_to,0.8,2024-06-24 00:04:05
4900,customer,279,beneficiary,731,transfers_to,0.8,2024-04-23 02:01:09
4901,customer,91,beneficiary,1752,transfers_to,0.8,2025-07-23 18:43:24
4902,customer,1005,beneficiary,841,transfers_to,0.8,2024-11-22 23:01:13
4903,customer,287,beneficiary,904,transfers_to,0.8,2025-07-31 16:29:37
4904,customer,1432,beneficiary,367,transfers_to,0.8,2024-01-31 00:57:22
4905,customer,1061,beneficiary,606,transfers_to,0.8,2025-09-26 01:33:27
4906,customer,1280,beneficiary,1812,transfers_to,0.8,2024-06-20 07:41:23
4907,customer,147,beneficiary,1730,transfers_to,0.8,2024-05-23 10:38:42
4908,customer,1477,beneficiary,2240,transfers_to,0.8,2025-09-03 12:12:30
4909,customer,165,beneficiary,1319,transfers_to,0.8,2024-08-04 01:03:47
