relationship_id,source_type,source_id,target_type,target_id,relationship_type,weight,created_at
4285,customer,83,beneficiary,1964,transfers_to,0.8,2024-04-10 12:48:20
4286,customer,139,beneficiary,1444,transfers_to,0.8,2024-04-01 12:57:23
4287,customer,679,beneficiary,793,transfers_to,0.8,2025-03-12 07:04:23
4288,customer,636,beneficiary,2076,transfers_to,0.8,2025-06-20 03:02:18
4289,customer,340,beneficiary,46,transfers_to,0.8,2025-08-15 23:10:41
4290,customer,208,beneficiary,598,transfers_to,0.8,2024-02-07 10:50:49
4291,customer,1525,beneficiary,2301,transfers_to,0.8,2025-03-10 09:03:15
4292,customer,553,beneficiary,246,transfers_to,0.8,2025-02-26 00:54:07
4293,customer,51,beneficiary,2087,transfers_to,0.8,2025-10-01 00:18:59
4294,customer,448,beneficiary,2135,transfers_to,0.8,2023-12-11 01:44:13
4295,customer,761,beneficiary,99,transfers_to,0.8,2023-12-06 11:18:10
4296,customer,919,beneficiary,1653,transfers_to,0.8,2024-03-04 10:28:24
4297,customer,685,beneficiary,1886,transfers_to,0.8,2024-07-05 07:59:00
4298,customer,711,beneficiary,1338,transfers_to,0.8,2025-08-27 04:00:01
4299,customer,584,beneficiary,1508,transfers_to,0.8,2025-10-09 02:42:05
4300,customer,105,beneficiary,2118,transfers_to,0.8,2025-04-10 18:32:26
4301,customer,1200,beneficiary,506,transfers_to,0.8,2024-04-17 11:10:07
4302,customer,1810,beneficiary,1796,transfers_to,0.8,2023-11-29 21:54:52
4303,customer,1554,beneficiary,1997,transfers_to,0.8,2024-05-28 08:43:14
4304,customer,888,beneficiary,2106,transfers_to,0.8,2025-08-02 03:07:45
4305,customer,75,beneficiary,2245,transfers_to,0.8,2025-09-01 16:22:45
4306,customer,1493,beneficiary,2320,transfers_to,0.8,2025-05-10 22:17:38
4307,customer,1037,beneficiary,276,transfers_to,0.8,2024-09-01 09:37:54
4308,customer,1983,beneficiary,629,transfers_to,0.8,2024-10-27 07:36:53
4309,customer,1911,beneficiary,1548,transfers_to,0.8,2025-05-19 17:28:08
4310,customer,677,beneficiary,1802,transfers_to,0.8,2024-06-23 08:24:46
4311,customer,1499,beneficiary,1095,transfers_to,0.8,2023-11-09 16:56:59
4312,customer,295,beneficiary,583,transfers_to,0.8,2025-06-24 22:45:05
4313,customer,1561,beneficiary,805,transfers_to,0.8,2024-10-13 10:16:26
4314,customer,191,beneficiary,1573,transfers_to,0.8,2024-01-08 08:56:28
4315,customer,565,beneficiary,1616,transfers_to,0.8,2024-12-23 09:41:37
4316,customer,452,beneficiary,172,transfers_to,0.8,2025-10-14 05:02:28
4317,customer,91,beneficiary,1241,transfers_to,0.8,2025-06-17 07:41:02
4318,customer,25,beneficiary,545,transfers_to,0.8,2025-05-07 10:54:38
4319,customer,399,beneficiary,1714,transfers_to,0.8,2025-07-06 23:51:15
4320,customer,1166,beneficiary,794,transfers_to,0.8,2024-08-11 12:57:29
4321,customer,856,beneficiary,622,transfers_to,0.8,2024-04-15 09:16:43
4322,customer,875,beneficiary,2241,transfers_to,0.8,2024-04-24 23:50:44
4323,customer,1164,beneficiary,1046,transfers_to,0.8,2024-01-23 08:44:48
4324,customer,1877,beneficiary,863,transfers_to,0.8,2025-06-08 21:21:14
4325,customer,2,beneficiary,272,transfers_to,0.8,2023-12-26 15:43:07
4326,customer,335,beneficiary,154,transfers_to,0.8,2024-07-17 15:00:29
4327,customer,544,beneficiary,1977,transfers_to,0.8,2024-09-04 22:28:30
4328,customer,1612,beneficiary,271,transfers_to,0.8,2024-06-12 14:13:03
4329,customer,449,beneficiary,1919,transfers_to,0.8,2025-04-20 21:02:31
4330,customer,1875,beneficiary,679,transfers_to,0.8,2024-11-24 07:28:43
4331,customer,1895,beneficiary,2022,transfers_to,0.8,2024-04-15 06:18:16
4332,customer,234,beneficiary,328,transfers_to,0.8,2024-07-04 21:44:44
4333,customer,1371,beneficiary,1883,transfers_to,0.8,2025-08-17 18:18:47
4334,customer,1663,beneficiary,1404,transfers_to,0.8,2024-09-13 13:35:29
4335,customer,1264,beneficiary,1525,transfers_to,0.8,2024-03-13 11:20:44
4336,customer,1743,beneficiary,1921,transfers_to,0.8,2025-08-10 04:34:11
4337,customer,1958,beneficiary,1058,transfers_to,0.8,2025-10-25 07:36:16
4338,customer,1182,beneficiary,2288,transfers_to,0.8,2025-05-22 23:25:19
4339,customer,1123,beneficiary,1355,transfers_to,0.8,2024-12-31 22:50:23
4340,customer,1294,beneficiary,1338,transfers_to,0.8,2025-09-11 08:32:07
4341,customer,1079,beneficiary,638,transfers_to,0.8,2024-10-19 07:33:12
4342,customer,1368,beneficiary,2416,transfers_to,0.8,2024-07-17 03:07:47
4343,customer,1066,beneficiary,1143,transfers_to,0.8,2024-03-25 14:32:55
4344,customer,1652,beneficiary,2433,transfers_to,0.8,2025-04-12 14:49:51
4345,customer,1594,beneficiary,1005,transfers_to,0.8,2024-01-18 03:56:29
4346,customer,464,beneficiary,92,transfers_to,0.8,2025-06-21 16:27:46
4347,customer,889,beneficiary,1980,transfers_to,0.8,2024-11-25 20:09:40
4348,customer,558,beneficiary,1345,transfers_to,0.8,2024-05-15 08:04:36
4349,customer,1925,beneficiary,2085,transfers_to,0.8,2024-12-22 03:33:38
4350,customer,616,beneficiary,2044,transfers_to,0.8,2025-10-21 14:48:46
4351,customer,1993,beneficiary,1658,transfers_to,0.8,2025-10-21 08:02:38
4352,customer,106,beneficiary,2424,transfers_to,0.8,2025-08-16 12:23:56
4353,customer,616,beneficiary,1056,transfers_to,0.8,2024-04-28 08:55:14
4354,customer,219,beneficiary,607,transfers_to,0.8,2024-04-29 02:42:27
4355,customer,1137,beneficiary,916,transfers_to,0.8,2024-08-16 14:06:33
4356,customer,1730,beneficiary,897,transfers_to,0.8,2024-06-06 21:35:24
4357,customer,1804,beneficiary,1019,transfers_to,0.8,2025-01-06 12:23:41
4358,customer,951,beneficiary,628,transfers_to,0.8,2024-02-21 11:22:37
4359,customer,1897,beneficiary,404,transfers_to,0.8,2024-01-21 11:20:48
4360,customer,1429,beneficiary,2221,transfers_to,0.8,2024-07-21 02:54:00
4361,customer,1036,beneficiary,1487,transfers_to,0.8,2024-02-21 00:58:15
4362,customer,846,beneficiary,1638,transfers_to,0.8,2025-07-25 17:48:16
4363,customer,859,beneficiary,2321,transfers_to,0.8,2025-04-25 23:46:40
4364,customer,679,beneficiary,1226,transfers_to,0.8,2025-09-02 13:39:02
4365,customer,167,beneficiary,994,transfers_to,0.8,2025-10-22 08:19:45
4366,customer,333,beneficiary,1971,transfers_to,0.8,2025-01-25 07:46:45
4367,customer,1943,beneficiary,272,transfers_to,0.8,2024-09-13 18:03:04
4368,customer,1588,beneficiary,1286,transfers_to,0.8,2024-05-11 06:37:52
4369,customer,1897,beneficiary,234,transfers_to,0.8,2024-08-05 01:13:09
4370,customer,893,beneficiary,1663,transfers_to,0.8,2024-12-05 01:15:16
4371,customer,1670,beneficiary,1771,transfers_to,0.8,2024-10-24 00:45:42
4372,customer,316,beneficiary,1697,transfers_to,0.8,2025-06-02 06:52:36
4373,customer,970,beneficiary,126,transfers_to,0.8,2023-12-15 11:30:31
4374,customer,684,beneficiary,1518,transfers_to,0.8,2024-08-16 04:57:45
4375,customer,243,beneficiary,1262,transfers_to,0.8,2024-08-20 16:55:20
4376,customer,483,beneficiary,1993,transfers_to,0.8,2024-03-26 05:04:56
4377,customer,1801,beneficiary,2015,transfers_to,0.8,2025-03-14 21:34:25
4378,customer,1901,beneficiary,1624,transfers_to,0.8,2025-02-13 10:18:56
4379,customer,1206,beneficiary,877,transfers_to,0.8,2024-04-06 23:10:45
4380,customer,831,beneficiary,1762,transfers_to,0.8,2025-05-07 15:24:33
4381,customer,1740,beneficiary,964,transfers_to,0.8,2023-12-03 01:32:08
4382,customer,587,beneficiary,997,transfers_to,0.8,2024-04-05 14:36:28
4383,customer,1251,beneficiary,676,transfers_to,0.8,2024-02-07 10:01:28
4384,customer,689,beneficiary,653,transfers_to,0.8,2024-02-29 11:37:01
4385,customer,1225,beneficiary,1340,transfers_to,0.8,2024-01-10 01:34:09
4386,customer,1216,beneficiary,1544,transfers_to,0.8,2024-09-28 13:50:08
4387,customer,1748,beneficiary,340,transfers_to,0.8,2025-06-07 07:46:20
4388,customer,207,beneficiary,337,transfers_to,0.8,2024-12-29 06:12:44
4389,customer,169,beneficiary,35,transfers_to,0.8,2025-05-03 04:23:37
4390,customer,308,beneficiary,2214,transfers_to,0.8,2025-06-25 10:09:33
4391,customer,878,beneficiary,2018,transfers_to,0.8,2024-11-29 06:57:07
4392,customer,1837,beneficiary,379,transfers_to,0.8,2023-12-02 10:37:15
4393,customer,1914,beneficiary,623,transfers_to,0.8,2024-10-23 16:05:58
4394,customer,106,beneficiary,9,transfers_to,0.8,2023-10-29 20:54:56
4395,customer,966,beneficiary,728,transfers_to,0.8,2024-01-09 17:46:02
4396,customer,67,beneficiary,547,transfers_to,0.8,2024-11-28 01:07:16
4397,customer,597,beneficiary,1503,transfers_to,0.8,2024-02-25 13:39:15
4398,customer,1391,beneficiary,1464,transfers_to,0.8,2025-09-01 16:23:27
4399,customer,1365,beneficiary,2343,transfers_to,0.8,2023-12-31 10:35:32
4400,customer,180,beneficiary,166,transfers_to,0.8,2025-08-03 12:53:27
4401,customer,339,beneficiary,1269,transfers_to,0.8,2025-04-23 18:13:09
4402,customer,677,beneficiary,410,transfers_to,0.8,2025-07-28 04:23:50
4403,customer,80,beneficiary,2388,transfers_to,0.8,2025-09-23 21:00:53
4404,customer,169,beneficiary,162,transfers_to,0.8,2025-09-09 00:59:40
4405,customer,1259,beneficiary,1,transfers_to,0.8,2025-08-01 03:49:33
4406,customer,1683,beneficiary,788,transfers_to,0.8,2024-07-13 04:29:49
4407,customer,1617,beneficiary,697,transfers_to,0.8,2024-07-14 14:13:21
4408,customer,1838,beneficiary,1601,transfers_to,0.8,2024-11-10 12:58:20
4409,customer,1688,beneficiary,2009,transfers_to,0.8,2024-05-18 14:41:44
4410,customer,221,beneficiary,1095,transfers_to,0.8,2025-07-19 12:11:07
4411,customer,1216,beneficiary,1194,transfers_to,0.8,2025-07-27 23:25:57
4412,customer,1261,beneficiary,2155,transfers_to,0.8,2025-04-02 07:48:07
4413,customer,147,beneficiary,1166,transfers_to,0.8,2024-01-03 11:51:33
4414,customer,284,beneficiary,267,transfers_to,0.8,2025-09-23 17:00:55
4415,customer,947,beneficiary,2483,transfers_to,0.8,2024-02-08 09:43:00
4416,customer,1746,beneficiary,1065,transfers_to,0.8,2025-07-13 20:35:01
4417,customer,323,beneficiary,2109,transfers_to,0.8,2025-06-03 15:28:36
4418,customer,197,beneficiary,2034,transfers_to,0.8,2024-08-08 00:40:51
4419,customer,1243,beneficiary,917,transfers_to,0.8,2024-01-13 10:50:03
4420,customer,1412,beneficiary,1163,transfers_to,0.8,2024-03-14 00:10:58
4421,customer,66,beneficiary,1612,transfers_to,0.8,2024-01-16 02:26:43
4422,customer,1746,beneficiary,1388,transfers_to,0.8,2024-12-23 13:17:47
4423,customer,1362,beneficiary,667,transfers_to,0.8,2024-12-24 15:31:26
4424,customer,1424,beneficiary,1937,transfers_to,0.8,2024-03-23 08:38:41
4425,customer,1660,beneficiary,1854,transfers_to,0.8,2025-09-15 19:37:22
4426,customer,735,beneficiary,2085,transfers_to,0.8,2025-04-17 05:58:52
4427,customer,628,beneficiary,1203,transfers_to,0.8,2024-03-26 22:19:13
4428,customer,1339,beneficiary,1643,transfers_to,0.8,2024-06-08 23:29:41
4429,customer,857,beneficiary,964,transfers_to,0.8,2023-11-08 06:20:26
4430,customer,1627,beneficiary,1267,transfers_to,0.8,2025-08-21 10:46:32
4431,customer,1365,beneficiary,1338,transfers_to,0.8,2025-03-16 09:58:19
4432,customer,432,beneficiary,986,transfers_to,0.8,2023-12-26 23:49:20
4433,customer,945,beneficiary,610,transfers_to,0.8,2024-10-25 20:29:08
4434,customer,1441,beneficiary,636,transfers_to,0.8,2025-01-16 02:16:13
4435,customer,76,beneficiary,326,transfers_to,0.8,2025-05-03 12:18:21
4436,customer,121,beneficiary,2408,transfers_to,0.8,2023-12-22 16:04:14
4437,customer,1793,beneficiary,483,transfers_to,0.8,2025-01-29 22:57:26
4438,customer,303,beneficiary,442,transfers_to,0.8,2025-09-26 16:34:07
4439,customer,920,beneficiary,517,transfers_to,0.8,2024-06-19 15:45:18
4440,customer,306,beneficiary,301,transfers_to,0.8,2024-05-21 04:07:42
4441,customer,579,beneficiary,1363,transfers_to,0.8,2025-04-21 02:06:32
4442,customer,1409,beneficiary,1311,transfers_to,0.8,2025-04-30 05:54:57
4443,customer,1187,beneficiary,980,transfers_to,0.8,2024-07-18 23:26:57
4444,customer,1472,beneficiary,1973,transfers_to,0.8,2025-02-27 09:24:04
4445,customer,892,beneficiary,1679,transfers_to,0.8,2024-08-06 11:54:42
4446,customer,252,beneficiary,2262,transfers_to,0.8,2025-09-12 02:51:15
4447,customer,1494,beneficiary,2408,transfers_to,0.8,2024-10-29 04:25:29
4448,customer,620,beneficiary,860,transfers_to,0.8,2025-09-22 00:06:09
4449,customer,1835,beneficiary,1939,transfers_to,0.8,2024-09-30 20:27:35
4450,customer,1344,beneficiary,139,transfers_to,0.8,2025-05-21 18:57:23
4451,customer,746,beneficiary,642,transfers_to,0.8,2024-08-23 23:39:19
4452,customer,801,beneficiary,785,transfers_to,0.8,2025-10-17 04:41:53
4453,customer,707,beneficiary,271,transfers_to,0.8,2025-01-21 10:23:00
4454,customer,101,beneficiary,129,transfers_to,0.8,2025-06-05 00:46:33
4455,customer,1723,beneficiary,1033,transfers_to,0.8,2025-05-01 23:07:59
4456,customer,798,beneficiary,765,transfers_to,0.8,2024-08-15 03:04:19
4457,customer,1665,beneficiary,2039,transfers_to,0.8,2024-02-21 08:59:51
4458,customer,950,beneficiary,1629,transfers_to,0.8,2024-07-20 12:00:01
4459,customer,1606,beneficiary,1326,transfers_to,0.8,2024-04-01 01:21:03
4460,customer,921,beneficiary,545,transfers_to,0.8,2024-09-10 15:49:48
4461,customer,1671,beneficiary,1340,transfers_to,0.8,2024-10-11 23:47:48
4462,customer,1527,beneficiary,1730,transfers_to,0.8,2025-08-04 16:15:13
4463,customer,1349,beneficiary,1290,transfers_to,0.8,2024-01-15 15:38:21
4464,customer,1963,beneficiary,2321,transfers_to,0.8,2024-01-14 23:53:19
4465,customer,1778,beneficiary,754,transfers_to,0.8,2024-11-07 13:12:27
4466,customer,16,beneficiary,673,transfers_to,0.8,2024-01-30 20:36:02
4467,customer,1955,beneficiary,1027,transfers_to,0.8,2025-05-31 19:56:05
4468,customer,852,beneficiary,382,transfers_to,0.8,2024-02-10 08:10:47
4469,customer,998,beneficiary,1371,transfers_to,0.8,2023-11-30 00:03:54
4470,customer,304,beneficiary,173,transfers_to,0.8,2024-04-21 15:47:23
4471,customer,1811,beneficiary,575,transfers_to,0.8,2024-06-20 09:35:56
4472,customer,492,beneficiary,2101,transfers_to,0.8,2024-08-07 08:07:51
4473,customer,1237,beneficiary,2029,transfers_to,0.8,2025-04-15 08:33:11
4474,customer,1961,beneficiary,1139,transfers_to,0.8,2024-11-02 22:19:19
4475,customer,1859,beneficiary,829,transfers_to,0.8,2025-04-16 21:42:55
4476,customer,1477,beneficiary,740,transfers_to,0.8,2024-05-22 21:49:58
4477,customer,856,beneficiary,158,transfers_to,0.8,2024-01-30 07:33:21
4478,customer,1579,beneficiary,38,transfers_to,0.8,2025-03-01 09:08:37
4479,customer,1294,beneficiary,1478,transfers_to,0.8,2024-10-06 14:12:52
4480,customer,1457,beneficiary,1405,transfers_to,0.8,2024-07-18 03:22:35
4481,customer,1639,beneficiary,1528,transfers_to,0.8,2024-08-18 02:05:00
4482,customer,691,beneficiary,12,transfers_to,0.8,2024-07-21 00:48:09
4483,customer,215,beneficiary,1978,transfers_to,0.8,2025-08-27 13:06:19
4484,customer,1581,beneficiary,2053,transfers_to,0.8,2025-07-17 17:37:11
4485,customer,414,beneficiary,865,transfers_to,0.8,2025-02-18 23:36:26
4486,customer,303,beneficiary,1362,transfers_to,0.8,2025-05-09 13:16:58
4487,customer,1394,beneficiary,2069,transfers_to,0.8,2024-03-09 14:26:11
4488,customer,561,beneficiary,2175,transfers_to,0.8,2024-04-06 03:37:46
4489,customer,801,beneficiary,2166,transfers_to,0.8,2023-10-31 23:04:56
4490,customer,1210,beneficiary,806,transfers_to,0.8,2023-12-03 04:33:35
4491,customer,891,beneficiary,162,transfers_to,0.8,2025-10-22 16:01:28
4492,customer,932,beneficiary,2421,transfers_to,0.8,2024-02-05 18:46:00
4493,customer,1121,beneficiary,1189,transfers_to,0.8,2024-03-19 01:45:15
4494,customer,1104,beneficiary,1870,transfers_to,0.8,2024-06-10 16:13:23
4495,customer,92,beneficiary,1166,transfers_to,0.8,2024-03-13 21:45:11
4496,customer,682,beneficiary,74,transfers_to,0.8,2024-02-04 16:37:20
4497,customer,835,beneficiary,2414,transfers_to,0.8,2024-04-23 20:18:04
4498,customer,1285,beneficiary,258,transfers_to,0.8,2024-10-11 01:12:43
4499,customer,972,beneficiary,1710,transfers_to,0.8,2024-01-06 13:30:13
4500,customer,1903,beneficiary,1899,transfers_to,0.8,2024-09-04 00:18:21
4501,customer,1873,beneficiary,2494,transfers_to,0.8,2024-08-21 12:40:08
4502,customer,1172,beneficiary,946,transfers_to,0.8,2024-06-25 02:15:27
4503,customer,1891,beneficiary,1291,transfers_to,0.8,2024-04-21 12:45:11
4504,customer,1710,beneficiary,2421,transfers_to,0.8,2024-04-13 03:41:00
4505,customer,457,beneficiary,1841,transfers_to,0.8,2025-03-24 16:32:05
4506,customer,543,beneficiary,1230,transfers_to,0.8,2025-05-16 14:33:39
4507,customer,1826,beneficiary,159,transfers_to,0.8,2024-03-25 01:16:29
4508,customer,1673,beneficiary,940,transfers_to,0.8,2025-05-21 01:59:59
4509,customer,1369,beneficiary,2374,transfers_to,0.8,2025-07-09 09:05:57
4510,customer,521,beneficiary,1618,transfers_to,0.8,2025-08-19 14:56:56
4511,customer,544,beneficiary,18,transfers_to,0.8,2025-04-18 07:51:41
4512,customer,1087,beneficiary,939,transfers_to,0.8,2024-07-29 15:26:24
4513,customer,84,beneficiary,909,transfers_to,0.8,2025-10-08 00:14:24
4514,customer,1950,beneficiary,1841,transfers_to,0.8,2024-01-01 01:22:50
4515,customer,490,beneficiary,1627,transfers_to,0.8,2025-07-18 10:31:17
4516,customer,5,beneficiary,1762,transfers_to,0.8,2025-02-03 23:13:07
4517,customer,98,beneficiary,312,transfers_to,0.8,2025-02-22 00:09:42
4518,customer,1644,beneficiary,1121,transfers_to,0.8,2025-02-20 04:09:17
4519,customer,1097,beneficiary,2239,transfers_to,0.8,2024-10-12 06:13:14
4520,customer,1925,beneficiary,1708,transfers_to,0.8,2025-02-25 08:36:20
4521,customer,34,beneficiary,2056,transfers_to,0.8,2025-05-27 02:14:55
4522,customer,1779,beneficiary,1255,transfers_to,0.8,2024-02-28 14:30:51
4523,customer,1575,beneficiary,2459,transfers_to,0.8,2025-10-09 08:29:03
4524,customer,1359,beneficiary,210,transfers_to,0.8,2023-12-17 06:32:50
4525,customer,1018,beneficiary,2377,transfers_to,0.8,2023-12-17 18:09:12
4526,customer,438,beneficiary,2188,transfers_to,0.8,2023-12-19 19:32:19
4527,customer,1355,beneficiary,2263,transfers_to,0.8,2024-06-29 10:59:35
4528,customer,589,beneficiary,475,transfers_to,0.8,2024-02-08 03:01:30
4529,customer,1752,beneficiary,962,transfers_to,0.8,2025-02-15 01:09:24
4530,customer,1896,beneficiary,1594,transfers_to,0.8,2024-03-01 00:49:52
4531,customer,1149,beneficiary,1346,transfers_to,0.8,2024-10-04 16:51:55
4532,customer,363,beneficiary,2233,transfers_to,0.8,2025-06-02 12:12:02
4533,customer,1344,beneficiary,821,transfers_to,0.8,2025-08-13 11:15:14
4534,customer,30,beneficiary,1760,transfers_to,0.8,2023-11-03 05:09:54
4535,customer,164,beneficiary,1347,transfers_to,0.8,2025-08-08 16:14:55
4536,customer,1325,beneficiary,1006,transfers_to,0.8,2025-07-04 19:10:48
4537,customer,1939,beneficiary,1966,transfers_to,0.8,2025-02-16 12:52:27
4538,customer,43,beneficiary,408,transfers_to,0.8,2025-10-19 16:34:58
4539,customer,266,beneficiary,1058,transfers_to,0.8,2025-04-08 21:02:26
4540,customer,347,beneficiary,1198,transfers_to,0.8,2025-01-18 17:02:12
4541,customer,1376,beneficiary,1054,transfers_to,0.8,2024-04-09 08:33:45
4542,customer,852,beneficiary,663,transfers_to,0.8,2025-05-12 21:46:13
4543,customer,1856,beneficiary,1747,transfers_to,0.8,2023-12-09 14:09:56
4544,customer,418,beneficiary,672,transfers_to,0.8,2024-09-18 23:13:43
4545,customer,741,beneficiary,400,transfers_to,0.8,2025-07-19 00:32:10
4546,customer,1567,beneficiary,1183,transfers_to,0.8,2024-10-27 09:43:54
4547,customer,634,beneficiary,2222,transfers_to,0.8,2024-09-24 15:08:36
4548,customer,1417,beneficiary,2248,transfers_to,0.8,2025-02-28 05:03:29
4549,customer,1309,beneficiary,281,transfers_to,0.8,2024-05-13 19:14:26
4550,customer,157,beneficiary,638,transfers_to,0.8,2024-02-02 01:34:43
4551,customer,1789,beneficiary,498,transfers_to,0.8,2023-12-03 07:31:47
4552,customer,1748,beneficiary,14,transfers_to,0.8,2025-03-03 04:16:32
4553,customer,1953,beneficiary,982,transfers_to,0.8,2025-05-04 01:03:45
4554,customer,136,beneficiary,1107,transfers_to,0.8,2025-04-21 21:49:24
4555,customer,1977,beneficiary,734,transfers_to,0.8,2025-07-01 01:59:22
4556,customer,233,beneficiary,1849,transfers_to,0.8,2024-01-26 00:26:48
4557,customer,692,beneficiary,498,transfers_to,0.8,2025-05-14 15:54:15
4558,customer,1025,beneficiary,2190,transfers_to,0.8,2025-06-18 22:16:11
4559,customer,953,beneficiary,2093,transfers_to,0.8,2024-01-08 00:22:55
4560,customer,251,beneficiary,1972,transfers_to,0.8,2024-11-17 18:26:11
4561,customer,1369,beneficiary,1140,transfers_to,0.8,2025-10-11 03:58:38
4562,customer,1609,beneficiary,342,transfers_to,0.8,2025-06-08 07:56:49
4563,customer,730,beneficiary,377,transfers_to,0.8,2025-08-05 23:16:30
4564,customer,724,beneficiary,723,transfers_to,0.8,2025-04-18 00:26:02
4565,customer,795,beneficiary,776,transfers_to,0.8,2025-08-27 19:48:53
4566,customer,1117,beneficiary,1026,transfers_to,0.8,2024-05-05 04:45:12
4567,customer,1486,beneficiary,75,transfers_to,0.8,2023-12-24 19:45:46
4568,customer,1866,beneficiary,354,transfers_to,0.8,2023-11-27 14:24:17
4569,customer,130,beneficiary,665,transfers_to,0.8,2023-12-26 20:50:46
4570,customer,299,beneficiary,1402,transfers_to,0.8,2023-11-27 14:35:58
4571,customer,329,beneficiary,2139,transfers_to,0.8,2025-02-14 05:28:53
4572,customer,1670,beneficiary,2191,transfers_to,0.8,2025-08-31 22:52:05
4573,customer,398,beneficiary,1961,transfers_to,0.8,2024-01-24 13:21:13
4574,customer,1894,beneficiary,1440,transfers_to,0.8,2023-11-20 10:22:41
4575,customer,62,beneficiary,1394,transfers_to,0.8,2025-04-08 09:59:30
4576,customer,1748,beneficiary,1595,transfers_to,0.8,2025-06-13 09:35:14
4577,customer,1624,beneficiary,1772,transfers_to,0.8,2024-05-18 06:21:19
4578,customer,213,beneficiary,2099,transfers_to,0.8,2024-08-27 04:48:53
4579,customer,1589,beneficiary,1649,transfers_to,0.8,2023-11-24 07:17:42
4580,customer,435,beneficiary,687,transfers_to,0.8,2023-12-03 18:24:25
4581,customer,390,beneficiary,1981,transfers_to,0.8,2025-07-25 21:58:17
4582,customer,1585,beneficiary,2402,transfers_to,0.8,2024-07-10 23:07:02
4583,customer,1532,beneficiary,275,transfers_to,0.8,2024-03-19 20:50:36
4584,customer,2000,beneficiary,929,transfers_to,0.8,2025-03-13 23:51:39
4585,customer,1710,beneficiary,2025,transfers_to,0.8,2025-10-13 18:15:52
4586,customer,1142,beneficiary,1876,transfers_to,0.8,2023-12-02 19:26:24
4587,customer,794,beneficiary,1320,transfers_to,0.8,2024-06-25 06:28:30
4588,customer,1316,beneficiary,1511,transfers_to,0.8,2025-01-24 03:21:17
4589,customer,408,beneficiary,172,transfers_to,0.8,2024-07-17 20:22:08
4590,customer,75,beneficiary,1856,transfers_to,0.8,2025-07-31 14:41:01
4591,customer,386,beneficiary,16,transfers_to,0.8,2024-08-23 02:05:01
4592,customer,1170,beneficiary,1456,transfers_to,0.8,2025-09-24 07:35:56
4593,customer,36,beneficiary,1526,transfers_to,0.8,2024-09-15 19:17:29
4594,customer,1329,beneficiary,1388,transfers_to,0.8,2024-12-15 20:52:32
4595,customer,852,beneficiary,31,transfers_to,0.8,2025-07-18 04:25:20
4596,customer,1986,beneficiary,1291,transfers_to,0.8,2024-09-02 12:37:00
4597,customer,1766,beneficiary,1899,transfers_to,0.8,2025-04-30 23:16:29
4598,customer,175,beneficiary,550,transfers_to,0.8,2024-07-22 12:01:19
4599,customer,1727,beneficiary,394,transfers_to,0.8,2024-01-04 12:45:18
4600,customer,1218,beneficiary,2133,transfers_to,0.8,2023-11-12 15:42:10
4601,customer,1150,beneficiary,478,transfers_to,0.8,2024-03-30 23:21:03
4602,customer,1215,beneficiary,557,transfers_to,0.8,2024-12-26 07:53:09
4603,customer,970,beneficiary,2025,transfers_to,0.8,2025-08-11 08:08:31
4604,customer,1134,beneficiary,2260,transfers_to,0.8,2025-02-02 06:44:15
4605,customer,1487,beneficiary,1396,transfers_to,0.8,2024-07-31 18:11:43
4606,customer,246,beneficiary,134,transfers_to,0.8,2024-04-07 23:47:37
4607,customer,1611,beneficiary,1299,transfers_to,0.8,2024-10-28 04:41:22
4608,customer,504,beneficiary,1279,transfers_to,0.8,2025-04-12 00:01:36
4609,customer,1100,beneficiary,1744,transfers_to,0.8,2025-03-02 00:50:25
4610,customer,601,beneficiary,160,transfers_to,0.8,2024-03-16 11:36:17
4611,customer,1759,beneficiary,437,transfers_to,0.8,2024-02-09 15:46:17
4612,customer,113,beneficiary,1230,transfers_to,0.8,2024-10-18 06:02:49
4613,customer,1362,beneficiary,561,transfers_to,0.8,2025-06-18 11:28:26
4614,customer,1426,beneficiary,1058,transfers_to,0.8,2025-04-27 19:52:16
4615,customer,1671,beneficiary,1555,transfers_to,0.8,2025-06-23 09:36:20
4616,customer,314,beneficiary,1150,transfers_to,0.8,2024-12-11 13:30:34
4617,customer,697,beneficiary,1688,transfers_to,0.8,2024-04-23 03:59:01
4618,customer,153,beneficiary,2175,transfers_to,0.8,2025-07-30 00:48:44
4619,customer,746,beneficiary,308,transfers_to,0.8,2025-01-15 01:10:50
4620,customer,1021,beneficiary,1264,transfers_to,0.8,2025-09-30 00:45:44
4621,customer,1513,beneficiary,1229,transfers_to,0.8,2024-03-17 07:43:04
4622,customer,834,beneficiary,94,transfers_to,0.8,2025-05-22 12:39:53
4623,customer,54,beneficiary,1168,transfers_to,0.8,2025-02-04 19:18:48
4624,customer,672,beneficiary,757,transfers_to,0.8,2023-11-02 18:47:59
4625,customer,1458,beneficiary,382,transfers_to,0.8,2024-03-04 18:55:19
4626,customer,1781,beneficiary,563,transfers_to,0.8,2024-07-17 22:42:39
4627,customer,1908,beneficiary,2151,transfers_to,0.8,2025-07-01 11:07:01
4628,customer,1235,beneficiary,2456,transfers_to,0.8,2024-04-11 00:37:58
4629,customer,1745,beneficiary,411,transfers_to,0.8,2024-03-16 07:55:29
4630,customer,743,beneficiary,465,transfers_to,0.8,2024-06-22 06:56:14
4631,customer,195,beneficiary,1083,transfers_to,0.8,2024-05-22 11:55:30
4632,customer,1573,beneficiary,1368,transfers_to,0.8,2024-12-11 04:18:44
