device_id,device_fingerprint,os,browser,first_seen,last_seen,ip_prefix,owner_customer_id
2134,a656ab62-d3b5-4033-bd69-06a78dfac0b1,macOS,Chrome,2024-12-03 22:11:50.277875,2025-10-26 22:11:50.277875,46.224.72,762.0
2135,e10d8cc9-30df-4688-9604-de537b7e5bdf,Android,Safari,2025-03-16 22:11:50.277875,2025-10-20 22:11:50.277875,73.102.94,1605.0
2136,d7cafdfe-2ce2-4af7-8bdc-2d4dfe398bb9,Android,Chrome,2025-04-09 22:11:50.277875,2025-08-18 22:11:50.277875,20.241.203,410.0
2137,05d0731c-8fc0-4aea-810d-a5b3b194bd64,iOS,Other,2024-12-02 22:11:50.277875,2025-04-22 22:11:50.277875,107.125.45,
2138,725d4ee5-8d20-4dd2-843d-e08cb8bc156b,Android,Chrome,2025-05-09 22:11:50.277875,2025-11-23 22:11:50.277875,162.88.46,1648.0
2139,a58440da-355e-4d83-8f4e-2f933a4801ce,Windows,Other,2024-11-25 22:11:50.277875,2025-04-06 22:11:50.277875,216.247.5,
2140,f00b4515-47b0-4510-a8a0-c4a5861ab77f,Android,Chrome,2025-03-10 22:11:50.277875,2025-06-09 22:11:50.277875,250.226.16,665.0
2141,34939670-4e78-4087-afb4-c1b32b9e5fb5,iOS,Edge,2025-07-04 22:11:50.277875,2025-10-14 22:11:50.277875,46.153.234,1047.0
2142,3869a817-12de-40bc-a101-98c6a840a057,iOS,Edge,2025-01-25 22:11:50.277875,2025-12-21 22:11:50.277875,245.34.160,373.0
2143,8a8c7f6f-eece-47a9-b56d-5663c3cbd00a,Windows,Safari,2025-01-07 22:11:50.277875,2025-10-10 22:11:50.277875,39.135.110,
2144,e956484a-cf67-4d16-9767-e6a2eb2465c3,iOS,Safari,2025-02-14 22:11:50.277875,2025-12-25 22:11:50.277875,118.18.102,878.0
2145,3770a969-e1b6-4816-a9f0-d6033e7f0c49,Linux,Chrome,2025-06-09 22:11:50.277875,2025-10-19 22:11:50.277875,16.21.138,1898.0
2146,b55d17b8-9ae8-4e30-933b-42da147ed211,Windows,Edge,2024-12-02 22:11:50.277875,2025-01-07 22:11:50.277875,111.117.126,1463.0
2147,cfe3576c-804c-4a82-8994-6e8d8d6282f4,iOS,Firefox,2025-03-03 22:11:50.277875,2025-10-17 22:11:50.277875,232.51.137,1182.0
2148,78f9c73b-0863-41a6-b213-1eae5fb7cf45,Android,Edge,2025-07-07 22:11:50.277875,2025-09-21 22:11:50.277875,187.143.196,326.0
2149,978857cb-5e9d-4fb7-9af2-78933b33143a,Windows,Firefox,2024-10-26 22:11:50.277875,2024-11-14 22:11:50.277875,218.121.101,919.0
2150,0333e751-cf71-4921-af9f-0ba0fe91afe0,macOS,Safari,2025-03-11 22:11:50.277875,2025-05-27 22:11:50.277875,126.182.219,
2151,aacc049e-aea3-4ab0-9e74-cdf12d1c10f0,Linux,Edge,2025-05-14 22:11:50.277875,2026-03-04 22:11:50.277875,167.227.141,846.0
2152,c4abbea2-4667-44aa-983c-d0b52805eaa3,iOS,Chrome,2025-07-04 22:11:50.277875,2026-03-05 22:11:50.277875,110.52.103,613.0
2153,b2abaf8e-27d8-4ba5-a78b-30c9fa21dc9e,iOS,Chrome,2024-11-30 22:11:50.277875,2025-09-02 22:11:50.277875,199.28.238,729.0
2154,cc96b8ab-88b6-400f-ad88-8dd21b6d90d1,Android,Chrome,2025-05-10 22:11:50.277875,2026-04-27 22:11:50.277875,127.17.59,
2155,1c569244-b940-4dae-94ba-c8d67e2ddd1d,iOS,Other,2025-06-29 22:11:50.277875,2025-08-30 22:11:50.277875,131.115.165,1633.0
2156,9e8003db-0de7-46fd-abc3-aac8fafccdea,macOS,Chrome,2025-04-27 22:11:50.277875,2025-10-14 22:11:50.277875,2.33.76,854.0
2157,441560ef-0d49-45a9-b259-e3f67c96dabe,iOS,Safari,2025-05-19 22:11:50.277875,2025-06-16 22:11:50.277875,43.197.121,1595.0
2158,2073d370-3748-49de-97fd-f2b6530276cc,Android,Firefox,2024-12-11 22:11:50.277875,2025-06-16 22:11:50.277875,52.23.30,1195.0
2159,0a85bb9b-4a52-4f06-ae35-13b6f25f86c2,Android,Chrome,2025-04-18 22:11:50.277875,2025-05-29 22:11:50.277875,201.135.16,
2160,5a96bf3f-b7f6-4460-8ec7-c193e2599e24,Linux,Firefox,2025-03-23 22:11:50.277875,2026-02-17 22:11:50.277875,121.69.134,883.0
2161,51a07b77-5964-4341-aa0f-a62eec723113,iOS,Chrome,2025-08-05 22:11:50.277875,2025-08-25 22:11:50.277875,146.216.77,
2162,19ee545b-9ebf-4216-ba76-eb076b4f46de,Windows,Safari,2025-01-31 22:11:50.277875,2025-07-03 22:11:50.277875,224.173.86,1040.0
2163,744e680f-1707-4ccb-9aed-db1c3a3d0dea,Android,Chrome,2024-12-19 22:11:50.277875,2025-11-06 22:11:50.277875,139.211.87,162.0
2164,66274f0c-c15a-41f4-bf3e-93ec194bc02b,iOS,Chrome,2025-07-02 22:11:50.277875,2025-08-14 22:11:50.277875,44.28.168,
2165,356ad330-85fc-45f9-b494-417fb7165c09,macOS,Chrome,2025-06-07 22:11:50.277875,2025-09-12 22:11:50.277875,156.68.92,1145.0
2166,38c05ef1-fa8e-4c5c-8979-e68f20a7da4e,Windows,Chrome,2025-02-01 22:11:50.277875,2025-02-13 22:11:50.277875,182.49.164,
2167,655765aa-e8e8-4023-b61f-6c7a8eeaad19,Windows,Chrome,2025-02-25 22:11:50.277875,2025-11-02 22:11:50.277875,120.90.150,1912.0
2168,9ca1c11e-0dec-408d-b0c2-f1a67d9a0e6a,macOS,Edge,2025-07-29 22:11:50.277875,2026-06-23 22:11:50.277875,98.2.53,119.0
2169,f70d91af-95c2-493f-aecb-328863af143c,macOS,Chrome,2025-07-26 22:11:50.277875,2026-03-13 22:11:50.277875,148.222.158,
2170,389b9399-637a-42a2-b6e0-c4c7f81179ba,Linux,Firefox,2024-11-03 22:11:50.277875,2024-11-21 22:11:50.277875,187.194.240,515.0
2171,dc8f9608-e7a3-4984-b771-a36cc29ac349,Windows,Chrome,2025-04-16 22:11:50.277875,2025-05-07 22:11:50.277875,52.7.112,133.0
2172,4285b958-9982-4f8a-ade8-e735c9612867,Android,Firefox,2025-02-11 22:11:50.277875,2026-01-11 22:11:50.277875,109.16.229,195.0
2173,b2b0e019-bb21-4078-830d-ff8ee527938c,Android,Chrome,2025-06-17 22:11:50.277875,2026-05-30 22:11:50.277875,235.121.243,
2174,aa75f0ce-9df4-4727-a35a-9c82a7c7657c,Android,Chrome,2025-07-27 22:11:50.277875,2025-10-11 22:11:50.277875,200.22.115,
2175,ee11300c-503a-4868-8721-893a89f8068a,iOS,Safari,2025-02-22 22:11:50.277875,2025-03-30 22:11:50.277875,78.231.41,1372.0
2176,8bf5c354-1ef0-4066-9fef-44938458b29b,iOS,Chrome,2025-01-06 22:11:50.277875,2025-09-13 22:11:50.277875,22.237.176,53.0
2177,4dc76770-fb52-4bd7-afa3-926da77688c3,Android,Firefox,2025-06-24 22:11:50.277875,2026-05-06 22:11:50.277875,236.208.242,1841.0
2178,9a47cda3-02e5-48f2-ba7b-f4ab109fe07f,Linux,Chrome,2024-12-31 22:11:50.277875,2025-01-07 22:11:50.277875,188.215.200,721.0
2179,d231ac30-1719-453f-9fbf-8240f8fee65f,Linux,Chrome,2024-11-20 22:11:50.277875,2025-04-26 22:11:50.277875,251.167.161,
2180,d31e9810-3175-47c9-9aae-f4f69b618c25,Windows,Firefox,2024-12-14 22:11:50.277875,2025-08-04 22:11:50.277875,20.74.254,1420.0
2181,db2541ba-f427-41dc-bf8c-919e1a2b70ad,Windows,Firefox,2024-11-27 22:11:50.277875,2025-01-20 22:11:50.277875,153.245.4,1540.0
2182,1ac768bb-2ef9-47fc-b851-89c606e9aeb5,Android,Chrome,2025-02-15 22:11:50.277875,2025-03-19 22:11:50.277875,79.90.220,
2183,d310fec2-36f5-4bf8-9ffd-db1b35c24eff,iOS,Chrome,2025-06-01 22:11:50.277875,2025-11-20 22:11:50.277875,180.127.32,
2184,780b2483-76b2-4b22-ac1b-eb5ef0c7f6b1,Android,Chrome,2025-05-19 22:11:50.277875,2025-11-01 22:11:50.277875,124.172.225,352.0
2185,138924d4-6334-447d-9777-44fed124ea5f,Windows,Chrome,2025-08-16 22:11:50.277875,2026-05-22 22:11:50.277875,202.194.18,1933.0
2186,f5af5b95-44d1-41c5-9db2-fcb6a40c5ca8,Windows,Chrome,2025-02-12 22:11:50.277875,2025-03-07 22:11:50.277875,60.60.221,1750.0
2187,e8ab90b9-1d8a-43ec-a039-987bd01a424d,Windows,Chrome,2025-04-15 22:11:50.277875,2025-05-17 22:11:50.277875,168.192.34,1058.0
2188,ba49baf0-4e03-4bbc-a7c0-696a1aa79d95,Android,Safari,2025-01-06 22:11:50.277875,2025-08-06 22:11:50.277875,158.245.244,366.0
2189,68e5ed07-8091-44b7-bfb9-8f999ca23731,macOS,Safari,2025-05-03 22:11:50.277875,2026-02-10 22:11:50.277875,71.114.29,919.0
2190,bd8f0e10-f44d-464d-924a-af831dcfb8bc,macOS,Chrome,2025-02-27 22:11:50.277875,2025-12-21 22:11:50.277875,53.145.64,212.0
2191,4c0cc160-38ee-4bfd-bc8f-1e6a5f7df748,Android,Safari,2024-12-16 22:11:50.277875,2025-11-04 22:11:50.277875,216.246.239,1829.0
2192,d3e5ab59-b9fd-47f6-b23e-953f63d582be,Windows,Chrome,2025-01-14 22:11:50.277875,2025-01-22 22:11:50.277875,68.21.189,
2193,989eac68-2491-4e1c-825e-396c8b93a713,iOS,Chrome,2024-12-06 22:11:50.277875,2024-12-09 22:11:50.277875,222.252.208,1099.0
2194,839c9482-aa10-45fe-8259-78697e9192b3,Windows,Safari,2024-12-10 22:11:50.277875,2025-12-06 22:11:50.277875,142.78.66,1718.0
2195,490c2aa6-d780-43ae-943b-cef1a3ec426b,Windows,Edge,2025-03-20 22:11:50.277875,2025-10-19 22:11:50.277875,54.100.21,1845.0
2196,ed4556d3-5277-4b80-9b36-d8c93a714722,macOS,Firefox,2025-06-26 22:11:50.277875,2026-06-15 22:11:50.277875,243.55.15,576.0
2197,32b8358d-920b-4939-a6d5-01a40f8515de,Windows,Chrome,2025-01-07 22:11:50.277875,2025-11-30 22:11:50.277875,118.20.64,1313.0
2198,9314105c-77fd-466c-ac58-a44aadd6fbed,Windows,Chrome,2025-06-13 22:11:50.277875,2026-01-09 22:11:50.277875,186.167.205,1516.0
2199,0dedab32-7a10-44ef-87cb-9066b86826ce,Android,Chrome,2025-01-23 22:11:50.277875,2025-12-01 22:11:50.277875,87.21.63,1536.0
2200,73aee2ee-8129-4000-9f0d-c23ac82020ea,Android,Firefox,2025-01-26 22:11:50.277875,2025-10-08 22:11:50.277875,181.95.83,1894.0
2201,cea24dcf-6b24-4b19-87b8-23995ae4850b,Android,Chrome,2024-12-10 22:11:50.277875,2025-10-27 22:11:50.277875,124.140.184,
2202,f0ba8dc8-f944-4540-9e8d-4baf44ca2ba8,Linux,Edge,2025-03-29 22:11:50.277875,2025-09-23 22:11:50.277875,168.169.197,965.0
2203,2e56d8a4-6bcd-4132-9cc9-9e3aaabd9ca9,Android,Edge,2025-08-07 22:11:50.277875,2025-12-05 22:11:50.277875,161.171.122,149.0
2204,4cc108aa-f54f-46e0-9f46-82f360b610b5,macOS,Edge,2025-07-24 22:11:50.277875,2025-09-10 22:11:50.277875,145.221.136,64.0
2205,994487ac-d563-4def-82c5-3bd870d77861,macOS,Edge,2025-07-29 22:11:50.277875,2026-04-14 22:11:50.277875,218.141.236,1509.0
2206,813581c0-40c5-4709-af05-2099b31a5a82,macOS,Chrome,2025-02-09 22:11:50.277875,2025-06-30 22:11:50.277875,190.151.86,1045.0
2207,c12699e3-69c7-4675-9af0-747f8609c096,Android,Safari,2024-12-22 22:11:50.277875,2025-03-08 22:11:50.277875,196.225.111,76.0
2208,59b5ee40-bafb-4b67-950b-a128f6487d9d,Windows,Chrome,2025-06-25 22:11:50.277875,2026-03-06 22:11:50.277875,152.7.72,225.0
2209,36f83e1b-03e1-447c-a87e-47fe50b613e7,Android,Chrome,2024-11-17 22:11:50.277875,2024-12-14 22:11:50.277875,28.43.97,1070.0
2210,09513dd2-c7fb-4ea5-ab80-672c762c263e,Android,Other,2025-03-20 22:11:50.277875,2025-07-05 22:11:50.277875,102.35.202,204.0
2211,3cdf8bf8-cf2f-47de-a49f-c8242db81c38,Android,Chrome,2025-04-15 22:11:50.277875,2026-02-24 22:11:50.277875,156.22.237,
2212,61924c1d-820a-4388-af45-0517f0ab4294,Windows,Edge,2025-06-15 22:11:50.277875,2025-07-07 22:11:50.277875,62.171.87,1102.0
2213,ab846c7f-f904-4d36-992e-278d5ed7b294,Android,Chrome,2024-11-21 22:11:50.277875,2025-08-23 22:11:50.277875,214.185.193,965.0
2214,82015dce-e49b-48f0-8c1d-fedae2c658c5,Android,Safari,2024-11-09 22:11:50.277875,2025-07-15 22:11:50.277875,164.243.198,380.0
2215,73adae22-1272-478d-a645-449aafa43f1a,Windows,Chrome,2024-12-01 22:11:50.277875,2025-03-31 22:11:50.277875,24.27.177,
2216,d30ba5f2-1d1e-4944-bbff-fb299112bdb7,Android,Chrome,2025-08-18 22:11:50.277875,2026-01-31 22:11:50.277875,41.238.239,568.0
2217,062ce0aa-e1f6-4bc9-8336-6e1d02ff19f1,iOS,Chrome,2025-04-10 22:11:50.277875,2025-08-05 22:11:50.277875,146.210.6,
2218,3a93001b-ec2a-4ccd-8b75-4f37f66cb85e,Android,Chrome,2025-04-10 22:11:50.277875,2025-08-04 22:11:50.277875,42.222.196,800.0
2219,a290afd3-09f6-42f5-9356-249348991d05,Windows,Edge,2025-05-25 22:11:50.277875,2025-09-04 22:11:50.277875,69.189.139,1891.0
2220,58bff28d-bdbd-4229-a229-17c0c94120bc,Android,Safari,2025-02-15 22:11:50.277875,2025-03-24 22:11:50.277875,225.123.102,264.0
2221,69a69503-db82-4bbc-bc17-0326549dbc15,Windows,Chrome,2025-07-01 22:11:50.277875,2025-07-28 22:11:50.277875,233.235.19,
2222,182d49d3-8acc-49ec-b6e2-ebcfaa6ffa06,Android,Chrome,2025-01-08 22:11:50.277875,2025-04-28 22:11:50.277875,17.170.61,
2223,f76f0ef1-de0a-4ceb-b302-4ea8dd6d21aa,Windows,Safari,2025-06-15 22:11:50.277875,2025-09-14 22:11:50.277875,217.103.66,1793.0
2224,c1134505-2857-4fe7-aa47-bf03b2e414c2,Android,Firefox,2025-01-03 22:11:50.277875,2025-08-25 22:11:50.277875,134.55.100,
2225,c2ba6c5d-60ec-4807-acfe-7f922a148039,Android,Chrome,2025-04-27 22:11:50.277875,2025-09-12 22:11:50.277875,174.163.100,264.0
2226,b403bb93-9f47-4259-9d33-dde23445ac42,Android,Chrome,2024-12-30 22:11:50.277875,2025-01-15 22:11:50.277875,67.199.192,514.0
2227,a73ea5e4-5a29-4e8e-be78-e33d010550c6,Linux,Chrome,2024-11-25 22:11:50.277875,2025-04-17 22:11:50.277875,115.135.88,1221.0
2228,dbe7eadf-e392-41ae-9a99-219ce42a37bf,Windows,Chrome,2025-06-21 22:11:50.277875,2026-02-10 22:11:50.277875,250.160.173,1569.0
2229,d963826c-5288-4456-9538-e40786652c9c,Android,Chrome,2025-04-19 22:11:50.277875,2025-08-09 22:11:50.277875,225.199.196,
2230,c5a08246-72b4-4120-b419-c7878a60a530,Android,Chrome,2025-01-14 22:11:50.277875,2025-12-06 22:11:50.277875,44.80.238,
2231,04a72090-b8b3-480c-be5e-3a75e4a19bfc,iOS,Safari,2025-01-21 22:11:50.277875,2025-11-12 22:11:50.277875,36.34.88,
2232,624f282a-05bb-4204-9f98-1d163f321a6d,iOS,Chrome,2025-02-20 22:11:50.277875,2025-04-05 22:11:50.277875,41.25.126,1032.0
2233,db17fdb3-224d-407f-93c3-75bd6ce337e1,macOS,Chrome,2025-07-20 22:11:50.277875,2026-03-27 22:11:50.277875,84.254.146,
2234,177e44e2-0bf7-4077-8d2b-fde59ebf3511,Android,Chrome,2025-02-13 22:11:50.277875,2025-12-12 22:11:50.277875,67.146.111,1512.0
2235,2cefa479-f985-47f6-82c6-d0f0576c8538,Android,Chrome,2025-06-19 22:11:50.277875,2025-11-08 22:11:50.277875,134.118.26,1790.0
2236,bba42ea5-7d4e-48cd-8131-b16f435b9cf5,Android,Chrome,2025-06-02 22:11:50.277875,2025-10-06 22:11:50.277875,91.32.140,1024.0
2237,bac873b7-2c38-4169-8ad5-bef8dd8b6f90,iOS,Firefox,2025-06-05 22:11:50.277875,2026-03-28 22:11:50.277875,86.155.207,1255.0
2238,b0d841f2-59ce-4579-a8af-675d1672240a,Linux,Chrome,2025-01-10 22:11:50.277875,2025-10-30 22:11:50.277875,23.141.218,
2239,11015fdb-6562-4aa5-b4da-139c292c6e7d,iOS,Chrome,2025-05-27 22:11:50.277875,2025-06-18 22:11:50.277875,156.215.164,1137.0
2240,b796da00-ace3-442d-a6d0-835f71e3463f,Windows,Firefox,2025-06-23 22:11:50.277875,2026-03-08 22:11:50.277875,162.209.67,876.0
2241,83a7d3d4-9584-48c7-be7e-12d6c6ca4324,Windows,Chrome,2025-07-24 22:11:50.277875,2026-02-10 22:11:50.277875,60.54.93,325.0
2242,fe30732f-302b-4055-86bb-645e12fd2c04,iOS,Chrome,2024-12-15 22:11:50.277875,2025-08-03 22:11:50.277875,126.213.77,1034.0
2243,f994b845-dff3-4e58-94f3-5c073f08b434,Windows,Safari,2024-12-07 22:11:50.277875,2025-09-18 22:11:50.277875,238.254.223,
2244,24b773e5-0361-4710-9f92-de7f66972fd1,macOS,Safari,2025-05-22 22:11:50.277875,2025-09-10 22:11:50.277875,35.103.103,1185.0
2245,1ce7c09a-a33b-4ce9-a2f2-2f31ad20a2fe,macOS,Chrome,2025-03-26 22:11:50.277875,2025-07-26 22:11:50.277875,136.174.142,1762.0
2246,6ff7cdd7-16c0-4aba-af96-ddefa0c0ee64,Windows,Firefox,2024-12-11 22:11:50.277875,2024-12-19 22:11:50.277875,77.54.21,111.0
2247,d3463bca-58f6-4898-a0c4-3ee11ab7878f,macOS,Chrome,2025-03-31 22:11:50.277875,2025-06-21 22:11:50.277875,203.2.226,
2248,5f8f3684-1756-4b88-8fcf-e2b0d236c750,Windows,Chrome,2025-08-14 22:11:50.277875,2026-06-08 22:11:50.277875,78.217.48,1115.0
2249,06690862-e67f-42c0-b5f4-f6a02e06fda5,Android,Chrome,2025-06-15 22:11:50.277875,2026-02-07 22:11:50.277875,12.166.146,
2250,3c686c31-69ed-4ddc-90ac-985092d5989d,macOS,Chrome,2025-05-21 22:11:50.277875,2025-08-23 22:11:50.277875,169.79.170,
2251,67ac6d21-3da4-4a46-824b-75063a4f8242,iOS,Chrome,2025-05-03 22:11:50.277875,2026-03-19 22:11:50.277875,204.41.175,1166.0
2252,28cd4549-90e0-4d63-8594-bbe454427c14,Windows,Safari,2024-10-26 22:11:50.277875,2025-09-12 22:11:50.277875,221.53.118,365.0
2253,69b77eed-cc72-4563-a5ba-b5ad002ea55d,Linux,Safari,2025-04-14 22:11:50.277875,2026-01-10 22:11:50.277875,77.80.194,557.0
2254,1c4d2fc9-56eb-4ccb-bdd1-21b94f9b247b,macOS,Chrome,2025-06-01 22:11:50.277875,2025-10-17 22:11:50.277875,205.243.68,595.0
2255,44f62985-ca7c-4a0a-8576-34bd2a32bee2,Android,Firefox,2025-07-30 22:11:50.277875,2026-05-20 22:11:50.277875,121.223.164,
2256,08e4143b-5623-45a8-8940-128204f86dc4,Android,Firefox,2024-12-06 22:11:50.277875,2025-10-19 22:11:50.277875,128.135.122,
2257,bb35bbdc-ce3b-4332-af3d-2a6c98487af3,Android,Chrome,2024-11-23 22:11:50.277875,2025-08-13 22:11:50.277875,48.133.239,
2258,221a7be6-3061-41f4-9fa5-96ee08753318,Android,Safari,2025-04-30 22:11:50.277875,2025-05-26 22:11:50.277875,25.173.220,275.0
2259,b38007ae-6bd0-4c1f-ac7e-2d3503ae9524,Android,Chrome,2025-05-01 22:11:50.277875,2025-12-25 22:11:50.277875,209.66.80,1447.0
2260,ae61bc1f-7124-4556-be12-02b519b05352,Windows,Firefox,2025-05-01 22:11:50.277875,2025-11-04 22:11:50.277875,129.191.131,383.0
2261,4f72de03-e53d-44b9-8ccf-41fccd806c59,Windows,Safari,2025-08-08 22:11:50.277875,2026-08-03 22:11:50.277875,11.22.111,1405.0
2262,f2a7691f-dc2b-4859-bec0-577b35a7295f,Android,Edge,2025-02-07 22:11:50.277875,2025-04-18 22:11:50.277875,216.128.45,
2263,def8f5cc-fec4-4396-8f01-1bed6b9d431e,Windows,Safari,2025-02-25 22:11:50.277875,2025-11-28 22:11:50.277875,192.182.68,1458.0
2264,0bb23ee5-b009-4ab5-b390-4614eca9a8ed,Linux,Chrome,2025-06-27 22:11:50.277875,2026-04-20 22:11:50.277875,187.164.205,
2265,ace090b2-7caa-4032-8466-b9a876012c84,Android,Other,2025-02-10 22:11:50.277875,2025-06-05 22:11:50.277875,243.195.89,1881.0
2266,0bdb0d4e-fee2-4ec9-a489-b4d23a5f8110,Windows,Edge,2025-03-11 22:11:50.277875,2025-11-23 22:11:50.277875,116.139.241,1533.0
2267,5af060b5-8e45-435c-8716-38df3849b222,macOS,Firefox,2025-03-16 22:11:50.277875,2025-04-12 22:11:50.277875,208.248.138,31.0
2268,d9b5fce7-7adf-453c-9677-39f9bcc6eb4f,Windows,Chrome,2025-04-20 22:11:50.277875,2025-12-07 22:11:50.277875,20.125.44,62.0
2269,4de1d9c3-2743-4fb2-8204-6041251e3000,Linux,Other,2025-07-22 22:11:50.277875,2025-09-22 22:11:50.277875,90.24.140,1340.0
2270,12ac3c94-b247-4e8f-9ec8-5763d2c198cd,Windows,Edge,2025-07-25 22:11:50.277875,2026-07-07 22:11:50.277875,16.29.160,
2271,9abfd6de-eb0b-4c71-8751-b0d25568b62b,iOS,Chrome,2025-03-24 22:11:50.277875,2025-11-10 22:11:50.277875,96.119.53,1812.0
2272,8aea9444-000b-4ab2-9dac-1a50f2fbfa33,Android,Chrome,2024-11-28 22:11:50.277875,2025-03-04 22:11:50.277875,122.227.42,
2273,66c29ba3-4e80-4a8e-83d5-ae281435640a,iOS,Firefox,2025-06-17 22:11:50.277875,2025-07-31 22:11:50.277875,16.69.53,685.0
2274,c0d7e224-38ed-4e90-8a46-ea9019d14039,Linux,Firefox,2025-01-25 22:11:50.277875,2025-06-21 22:11:50.277875,33.207.15,
2275,f15e4fbf-1be6-4660-810d-d30db11bd2cd,Windows,Chrome,2024-12-04 22:11:50.277875,2025-01-28 22:11:50.277875,244.121.90,1264.0
2276,dc0eaee5-49c7-492a-8102-0be5529cad7c,Android,Chrome,2024-12-22 22:11:50.277875,2025-12-13 22:11:50.277875,16.99.166,1333.0
2277,3ec62069-f4f3-4447-a9c0-99c65e66f0c5,Windows,Firefox,2025-01-11 22:11:50.277875,2025-04-25 22:11:50.277875,181.174.98,354.0
2278,41974e2a-5082-459e-9aea-e65b552efbf6,Android,Chrome,2024-11-06 22:11:50.277875,2025-04-05 22:11:50.277875,137.26.3,868.0
2279,de19f5ed-030a-46f1-ad28-0b73db94b13d,Android,Firefox,2025-07-30 22:11:50.277875,2025-10-05 22:11:50.277875,84.133.138,336.0
2280,51754027-67fa-4417-8063-f55a235a2ad8,Android,Chrome,2025-05-29 22:11:50.277875,2026-01-11 22:11:50.277875,158.14.86,
2281,17190584-0a48-4d25-83b2-3b5ee9aa15fa,Android,Firefox,2024-11-05 22:11:50.277875,2025-04-03 22:11:50.277875,102.170.20,483.0
2282,0e47dd73-9dfe-4635-9990-22e361a4d611,iOS,Edge,2024-11-06 22:11:50.277875,2025-03-04 22:11:50.277875,98.121.152,
2283,72027038-a733-4eb7-949c-f6c3aca5e3fc,Android,Chrome,2025-07-19 22:11:50.277875,2026-06-14 22:11:50.277875,223.228.183,1481.0
2284,589c5fa4-f155-4c25-89af-d44184f5b310,iOS,Edge,2025-08-18 22:11:50.277875,2026-02-09 22:11:50.277875,95.221.107,1451.0
2285,1adb8077-54f3-4e1d-af73-2a0102fc5f71,Linux,Safari,2025-04-11 22:11:50.277875,2025-12-15 22:11:50.277875,189.190.129,1941.0
2286,8d7901b3-f9c9-42e2-ac3b-9866396314b4,iOS,Firefox,2025-07-24 22:11:50.277875,2026-04-30 22:11:50.277875,73.184.1,1301.0
2287,77748a25-62b5-419f-baea-218871e836a3,iOS,Safari,2025-03-30 22:11:50.277875,2026-01-14 22:11:50.277875,179.202.63,1679.0
2288,4845600f-bed8-4a11-997d-62f9d339cefc,Android,Edge,2025-03-31 22:11:50.277875,2025-06-26 22:11:50.277875,174.69.157,
2289,028d206b-7c42-4506-8fb2-c9c294b9dbc0,macOS,Firefox,2025-02-19 22:11:50.277875,2025-10-24 22:11:50.277875,208.144.100,217.0
2290,d8b8d017-516d-4177-9445-46c26ffdf334,iOS,Edge,2025-03-22 22:11:50.277875,2025-04-15 22:11:50.277875,148.197.164,240.0
2291,0d39f71c-c98a-497f-bf20-82093dbfc4ee,iOS,Edge,2025-03-20 22:11:50.277875,2025-11-08 22:11:50.277875,130.208.157,
2292,6b91bcb9-8c80-4ade-b83a-3912fb2ae160,Android,Chrome,2025-01-16 22:11:50.277875,2026-01-15 22:11:50.277875,62.107.106,1489.0
2293,b85f5475-55d4-410b-8caa-2a161d59e5d9,macOS,Firefox,2025-01-27 22:11:50.277875,2025-04-26 22:11:50.277875,89.161.78,
2294,3af39b9b-5286-4880-b41c-5d91ee421c96,Android,Safari,2025-01-12 22:11:50.277875,2025-04-04 22:11:50.277875,7.113.36,778.0
2295,0e9e7e34-e826-4947-9f81-bf0625dfda46,Windows,Edge,2024-11-16 22:11:50.277875,2025-04-27 22:11:50.277875,18.241.134,1756.0
2296,075dd20f-7a8c-4759-9f9d-8c8b906ba727,Android,Chrome,2025-06-08 22:11:50.277875,2025-10-19 22:11:50.277875,169.242.191,994.0
2297,d4683760-6771-48ca-99a1-4db8eb36dd94,Android,Chrome,2025-02-08 22:11:50.277875,2025-11-22 22:11:50.277875,87.73.6,
2298,0149fae9-9611-4eee-9286-cfde45ce6edc,Android,Firefox,2025-04-06 22:11:50.277875,2025-09-29 22:11:50.277875,67.144.217,216.0
2299,eb5d94c8-ca08-4550-8e3c-142512c04f29,Android,Chrome,2025-06-12 22:11:50.277875,2026-03-15 22:11:50.277875,168.26.38,
2300,fef93521-d430-4223-b744-ff67d58bc298,Windows,Chrome,2025-07-26 22:11:50.277875,2025-12-27 22:11:50.277875,234.142.245,1784.0
2301,9c85322f-b536-43f1-9a23-6e67c9cb6a4a,Windows,Chrome,2024-11-07 22:11:50.277875,2025-06-02 22:11:50.277875,42.179.147,
2302,555a80bc-4f35-4c64-a788-69151aa9b0f8,Android,Chrome,2025-01-08 22:11:50.277875,2025-08-30 22:11:50.277875,38.246.141,
2303,d74437b4-0549-41ae-8466-770503574a1f,Windows,Safari,2025-01-13 22:11:50.277875,2025-01-15 22:11:50.277875,158.70.38,
2304,3117b66a-d1b5-4ca7-af55-c4728a94be64,Android,Edge,2025-08-01 22:11:50.277875,2026-04-17 22:11:50.277875,74.57.110,335.0
2305,d9d754d8-e564-4fab-960b-aa31eeb2f6d0,iOS,Chrome,2025-03-26 22:11:50.277875,2025-11-23 22:11:50.277875,57.254.129,
2306,5230bbee-5aa2-4d80-8d1e-0456601b156c,iOS,Chrome,2025-08-15 22:11:50.277875,2026-07-22 22:11:50.277875,34.239.70,837.0
2307,91c7be8c-992c-4817-9da3-ecd8b3b5676e,Windows,Chrome,2025-08-11 22:11:50.277875,2026-03-25 22:11:50.277875,29.227.210,744.0
