device_id,device_fingerprint,os,browser,first_seen,last_seen,ip_prefix,owner_customer_id
2472,156369b3-d788-4f79-8faf-156650f62b2e,Android,Safari,2025-06-04 21:12:56.812134,2026-05-09 21:12:56.812134,119.189.246,558.0
2473,0b9ece9f-1c00-45df-b66e-02cd57e53ce4,Linux,Chrome,2025-02-05 21:12:56.812134,2025-09-05 21:12:56.812134,105.81.14,1325.0
2474,2e09d9a5-8712-43db-b6c8-245c22618717,Windows,Firefox,2025-07-16 21:12:56.812134,2026-03-05 21:12:56.812134,66.32.96,58.0
2475,5a9ebbf4-af41-4130-ac0c-cf42eeef53b9,Android,Chrome,2025-08-02 21:12:56.812134,2025-11-02 21:12:56.812134,67.210.178,
2476,b89413ac-0f83-4f5f-832a-eb9aa5452e5f,Android,Firefox,2025-07-17 21:12:56.812134,2025-10-20 21:12:56.812134,131.112.133,1432.0
2477,94b77450-c150-4843-a737-3322efaf3fca,Android,Chrome,2025-02-12 21:12:56.812134,2026-01-16 21:12:56.812134,39.112.88,
2478,dba542ee-0eb2-4379-ada7-3f9fbc6e01b2,iOS,Firefox,2025-06-22 21:12:56.812134,2025-11-06 21:12:56.812134,34.208.100,
2479,6a12e50e-9722-4511-9c8b-e1f5d3c91c69,iOS,Safari,2025-07-25 21:12:56.812134,2026-06-04 21:12:56.812134,220.231.34,
2480,3fe07c8f-ae52-49d9-8420-c600a1925621,Windows,Safari,2025-06-05 21:12:56.812134,2026-03-21 21:12:56.812134,196.142.69,
2481,cbbeee7a-5c39-4f93-a104-efe8607f9b24,macOS,Safari,2024-11-25 21:12:56.812134,2025-08-19 21:12:56.812134,251.83.187,523.0
2482,a122d97d-725e-4ebf-9fcc-c4f727bdda4d,Android,Firefox,2025-06-19 21:12:56.812134,2025-09-02 21:12:56.812134,142.186.38,1881.0
2483,878449fe-1bbb-45f8-afd6-ae5f2bb813f6,Android,Firefox,2025-03-28 21:12:56.812134,2025-11-05 21:12:56.812134,65.1.243,981.0
2484,74fd2172-f667-4586-a80f-28415408445c,macOS,Other,2024-11-27 21:12:56.812134,2025-10-17 21:12:56.812134,138.50.140,1884.0
2485,532601d3-1a3c-42a9-9747-f68fdda9654f,macOS,Chrome,2025-05-25 21:12:56.812134,2025-10-08 21:12:56.812134,234.26.42,
2486,06d4a192-1453-427c-b6b4-c7255ccd3715,Linux,Safari,2025-01-16 21:12:56.812134,2025-05-27 21:12:56.812134,130.99.98,198.0
2487,90560af0-51e6-4889-ba81-bf9003b71095,macOS,Safari,2025-02-23 21:12:56.812134,2025-09-18 21:12:56.812134,115.156.207,147.0
2488,81968b34-542d-4076-9c6b-e349a27aebdb,Windows,Safari,2025-01-10 21:12:56.812134,2025-04-18 21:12:56.812134,139.172.101,699.0
2489,c4c2bd02-001e-4060-9950-003437a06d7b,Android,Safari,2025-04-02 21:12:56.812134,2025-11-25 21:12:56.812134,153.107.21,810.0
2490,50d00c3a-fe44-4547-ad59-3907e6c98bac,macOS,Chrome,2025-06-06 21:12:56.812134,2026-01-08 21:12:56.812134,187.238.133,33.0
2491,48bd1f5a-dbf3-4f51-b4b3-658ac15cb917,iOS,Chrome,2024-11-13 21:12:56.812134,2025-02-24 21:12:56.812134,229.29.146,733.0
2492,cbed496c-1cba-4837-879a-930e4ac4cbbe,Android,Safari,2025-01-03 21:12:56.812134,2025-01-17 21:12:56.812134,124.42.47,1183.0
2493,75a207ad-9c9e-4c45-ab1c-979003fc30e2,iOS,Safari,2025-03-17 21:12:56.812134,2026-02-17 21:12:56.812134,154.220.155,339.0
2494,bd276b8e-85b2-492a-b49b-af31eba8927f,Linux,Chrome,2024-11-16 21:12:56.812134,2025-07-22 21:12:56.812134,62.148.131,
2495,444c65f5-db43-46b4-a80c-97876cba38b0,iOS,Safari,2024-11-23 21:12:56.812134,2025-01-04 21:12:56.812134,207.30.168,119.0
2496,8985488b-08b0-4109-b110-f69c401ea0a5,Windows,Firefox,2025-03-27 21:12:56.812134,2025-04-28 21:12:56.812134,30.104.110,
2497,4e8f4bf8-3720-4cea-91f7-26a0909ff8e1,Android,Chrome,2025-05-22 21:12:56.812134,2025-11-24 21:12:56.812134,136.179.36,1258.0
2498,8ccd4914-6fe2-47fc-a23d-26df0a705695,Windows,Chrome,2024-12-11 21:12:56.812134,2025-07-02 21:12:56.812134,56.36.89,
2499,8662b1a1-7938-4919-b608-0d9a21e09ba9,Android,Chrome,2025-01-05 21:12:56.812134,2025-05-05 21:12:56.812134,109.245.209,1111.0
2500,50a81792-1e6f-4bc1-b032-cfc00df31206,macOS,Other,2025-07-09 21:12:56.812134,2025-09-08 21:12:56.812134,57.113.223,1094.0
2501,6574cac2-1b79-46f7-9f8b-10705952d8cd,iOS,Chrome,2025-08-19 21:12:56.812134,2026-05-14 21:12:56.812134,191.196.232,276.0
2502,c56da88c-0723-4331-9079-525604a99367,Android,Firefox,2024-12-11 21:12:56.812134,2025-04-11 21:12:56.812134,90.226.247,1930.0
2503,51acdfab-4cc3-4db3-88c4-89daa83ee3d9,Android,Chrome,2025-04-04 21:12:56.812134,2025-09-19 21:12:56.812134,13.157.186,
2504,8f3f4aef-4b3a-4965-b408-4443c868d04c,Windows,Chrome,2025-05-13 21:12:56.812134,2025-09-10 21:12:56.812134,138.159.231,
2505,b3c52ee5-14cf-4805-9940-09032df30e65,Windows,Chrome,2025-02-14 21:12:56.812134,2025-04-28 21:12:56.812134,99.109.162,401.0
2506,e61a8768-8f07-4b56-863c-cb5f6dd185d9,macOS,Chrome,2025-02-12 21:12:56.812134,2025-07-02 21:12:56.812134,207.136.96,806.0
2507,d358a9ea-2099-4e8f-883c-09189412e6e4,iOS,Other,2025-03-05 21:12:56.812134,2025-12-31 21:12:56.812134,121.32.11,726.0
2508,dbb22b65-1533-421c-8e3f-45ada1adf794,iOS,Chrome,2025-07-26 21:12:56.812134,2026-02-02 21:12:56.812134,182.82.37,82.0
2509,d586e090-7e69-4238-90f8-41104f911152,Android,Chrome,2024-12-22 21:12:56.812134,2025-06-02 21:12:56.812134,155.51.5,1158.0
2510,9fdeaab0-7682-4d6d-96d0-7b9f3a5709a1,Linux,Firefox,2025-06-26 21:12:56.812134,2026-06-10 21:12:56.812134,217.110.68,1012.0
2511,7fd74650-907c-41da-99c8-efd712f263ae,macOS,Chrome,2025-03-17 21:12:56.812134,2025-05-30 21:12:56.812134,90.42.139,1609.0
2512,84921f31-66cc-4183-b45a-f6be461bd2f6,Android,Chrome,2025-05-02 21:12:56.812134,2025-10-06 21:12:56.812134,246.58.218,1992.0
2513,d3269540-40c5-420d-885a-34ade5a5f7a0,Android,Chrome,2024-11-12 21:12:56.812134,2025-10-17 21:12:56.812134,72.129.102,
2514,23853548-da43-4361-bb12-3bf5af15f78c,iOS,Other,2024-11-22 21:12:56.812134,2025-11-10 21:12:56.812134,6.239.215,
2515,3cf99c1c-b9ac-40c6-a4e7-84425b7dc441,iOS,Other,2025-02-25 21:12:56.812134,2025-07-04 21:12:56.812134,17.73.12,1622.0
2516,1096bd29-99c8-4443-bb40-e96ef30bf74e,Android,Chrome,2025-04-02 21:12:56.812134,2026-02-23 21:12:56.812134,246.70.108,
2517,12d87c2c-40c0-4f3b-a0ec-326c027e07af,Windows,Safari,2025-04-29 21:12:56.812134,2026-04-14 21:12:56.812134,3.226.8,906.0
2518,71c0137c-021c-47a5-a4a7-92611a4a5977,Android,Safari,2025-02-24 21:12:56.812134,2025-10-08 21:12:56.812134,43.125.137,1294.0
2519,83b8f75b-2058-48bc-827e-d166b3241709,iOS,Safari,2025-05-15 21:12:56.812134,2025-09-22 21:12:56.812134,132.2.115,481.0
2520,d2369eab-7315-477c-b699-ca27392374ec,Android,Chrome,2025-02-23 21:12:56.812134,2025-07-25 21:12:56.812134,65.174.187,1995.0
2521,b72ca83e-156a-4861-af06-112f285d466a,Android,Firefox,2025-01-16 21:12:56.812134,2025-08-28 21:12:56.812134,143.72.246,628.0
2522,dc82161a-66e6-47bb-ab9a-7a590d547868,iOS,Chrome,2025-05-22 21:12:56.812134,2025-06-08 21:12:56.812134,253.42.179,1059.0
2523,6a05abc2-05a8-4e5c-bfa2-d9602a5bbf54,Android,Chrome,2024-12-06 21:12:56.812134,2025-08-14 21:12:56.812134,85.124.57,806.0
2524,b61a6046-286c-442c-a138-7b53bfb33ad4,Android,Chrome,2025-05-25 21:12:56.812134,2025-11-11 21:12:56.812134,236.202.63,
2525,c8a18878-0700-4275-a479-9f6cd7cf01ac,Android,Chrome,2024-12-16 21:12:56.812134,2025-03-08 21:12:56.812134,38.222.233,1879.0
2526,22b837f5-e30c-4995-9f55-88ad6554f7ee,Android,Safari,2025-07-12 21:12:56.812134,2025-08-14 21:12:56.812134,113.209.217,536.0
2527,f3e4b17a-ca7a-47ac-b6d0-efbc9145d08c,Windows,Edge,2025-08-02 21:12:56.812134,2026-01-16 21:12:56.812134,226.218.211,1050.0
2528,f7be4ff7-3ebe-4d14-aa07-2c0aa339c51f,Windows,Firefox,2024-11-09 21:12:56.812134,2024-12-05 21:12:56.812134,2.150.71,4.0
2529,db365ef9-eb73-4a36-8c8f-ceb9b32e489a,Android,Chrome,2025-01-28 21:12:56.812134,2025-12-16 21:12:56.812134,70.201.52,1276.0
2530,23439d9a-2d80-45ee-acb4-13ffcdd9a5b7,Windows,Edge,2025-01-03 21:12:56.812134,2025-01-04 21:12:56.812134,154.156.133,883.0
2531,a599d353-319a-4020-a026-c6f7eaa938be,Android,Safari,2025-03-31 21:12:56.812134,2025-09-07 21:12:56.812134,253.97.5,293.0
2532,2efcfa96-955c-483d-84fc-72e3ec9a357b,Android,Chrome,2024-12-21 21:12:56.812134,2025-03-11 21:12:56.812134,180.15.17,563.0
2533,3050f0c7-bcf8-4e44-b3bd-5873b6ca4545,Android,Chrome,2024-12-31 21:12:56.812134,2025-10-31 21:12:56.812134,156.187.214,661.0
2534,1e8dda11-a11d-4878-ad99-f2a395200705,Windows,Chrome,2025-04-07 21:12:56.812134,2025-11-24 21:12:56.812134,145.196.246,1927.0
2535,b8f8c819-adc7-4c46-8d02-34d08ea09ea0,Android,Chrome,2025-01-02 21:12:56.812134,2025-05-15 21:12:56.812134,43.73.211,179.0
2536,b050e8d0-d265-4e05-ad97-cf43faaae520,Linux,Firefox,2025-04-11 21:12:56.812134,2025-09-02 21:12:56.812134,244.159.17,1136.0
2537,d8aa4b59-a4d0-4173-8c13-7ba5f65a6fc7,Windows,Firefox,2025-05-26 21:12:56.812134,2025-11-30 21:12:56.812134,30.192.181,179.0
2538,c45cc9af-825c-4445-94c5-2d15be57e918,Android,Chrome,2025-05-07 21:12:56.812134,2026-02-23 21:12:56.812134,134.34.56,1760.0
2539,217f8778-5121-4110-ad90-dda863f4eba4,iOS,Safari,2024-11-06 21:12:56.812134,2025-08-18 21:12:56.812134,230.102.194,378.0
2540,40fa4139-5e93-4e77-aa9e-62b7658c813e,Windows,Safari,2025-02-20 21:12:56.812134,2025-04-06 21:12:56.812134,216.206.109,
2541,e0bcfe2b-ae86-4408-ad08-9fc99780e1ac,Android,Edge,2025-02-04 21:12:56.812134,2025-06-18 21:12:56.812134,227.213.247,
2542,91fec5ce-4c31-4a63-a83b-d25a475791f2,Android,Chrome,2025-01-20 21:12:56.812134,2025-02-14 21:12:56.812134,37.118.49,1274.0
2543,ae86e40a-6270-4c84-9f91-6d9c63d28142,Android,Chrome,2025-06-02 21:12:56.812134,2026-04-05 21:12:56.812134,201.198.248,1570.0
2544,70fe2676-b34a-4d6b-bf5d-9c55d7945eb3,Windows,Firefox,2024-12-10 21:12:56.812134,2025-06-16 21:12:56.812134,60.140.237,1568.0
2545,c34075ad-0419-4ea3-b776-cbbe371f4176,macOS,Chrome,2025-08-12 21:12:56.812134,2025-10-11 21:12:56.812134,43.112.107,1289.0
2546,3c4299b6-d578-4abb-9604-4bd9bdc3e22b,Android,Chrome,2025-07-22 21:12:56.812134,2026-03-01 21:12:56.812134,114.125.20,
2547,d9f3914f-138e-4f22-8fb8-3d102b4a3569,Windows,Chrome,2025-06-15 21:12:56.812134,2026-05-25 21:12:56.812134,125.35.151,1526.0
2548,3146ec2f-9004-4c40-9075-101c40e1d12b,Windows,Safari,2025-02-17 21:12:56.812134,2026-02-17 21:12:56.812134,58.101.57,1239.0
2549,b9a5389a-0957-46d3-9d00-c57243e6b6f2,iOS,Firefox,2025-03-11 21:12:56.812134,2025-08-05 21:12:56.812134,83.113.112,
2550,51a8f3b6-890c-47ed-9a4d-5fded7b918ef,Windows,Safari,2025-05-09 21:12:56.812134,2025-07-14 21:12:56.812134,85.26.179,1145.0
2551,8486f75a-b406-4518-8059-6bb4269299a2,Windows,Safari,2025-02-08 21:12:56.812134,2025-12-12 21:12:56.812134,36.154.33,1403.0
2552,145ec3eb-18b1-450f-86cf-6636f8996287,iOS,Firefox,2025-03-19 21:12:56.812134,2026-02-28 21:12:56.812134,194.221.23,1862.0
2553,b7679048-4f7d-47a3-8a1e-00c23341b95a,Windows,Chrome,2025-01-26 21:12:56.812134,2025-08-23 21:12:56.812134,110.149.150,
2554,499b75f0-dd75-4464-96ff-56420a319cbc,Windows,Chrome,2024-11-09 21:12:56.812134,2025-04-06 21:12:56.812134,154.129.228,
2555,05be0f6a-0efd-4575-918d-067b6d9389d5,iOS,Safari,2025-02-23 21:12:56.812134,2026-01-05 21:12:56.812134,150.68.176,1090.0
2556,3fa9fb49-cbee-445a-9593-0a65c9afb7b1,macOS,Safari,2025-03-02 21:12:56.812134,2025-09-07 21:12:56.812134,248.248.214,321.0
2557,5a9335b1-6f3d-457a-9e78-b4a2a49a06e0,Android,Chrome,2025-06-17 21:12:56.812134,2025-07-30 21:12:56.812134,191.62.210,849.0
2558,98c2e134-4440-4c51-b824-392bdbce1a6a,Android,Firefox,2025-01-02 21:12:56.812134,2025-06-16 21:12:56.812134,116.125.202,
2559,b5c618c1-5c91-4f7e-9cca-7a75e787bfb9,Windows,Chrome,2025-05-17 21:12:56.812134,2026-05-03 21:12:56.812134,22.224.157,163.0
2560,32bbe309-ded0-467b-a12b-5ea8599cbbf3,iOS,Safari,2025-05-10 21:12:56.812134,2026-05-07 21:12:56.812134,236.158.212,426.0
2561,20a161df-24e3-4ad6-9d5e-399454141cd7,Android,Chrome,2025-03-06 21:12:56.812134,2025-04-12 21:12:56.812134,246.102.199,444.0
2562,6b0eec03-81ec-4236-8d7a-df00a2ee2d70,macOS,Edge,2024-11-25 21:12:56.812134,2024-12-21 21:12:56.812134,223.82.46,1195.0
2563,dc35c05c-95d0-44f1-9322-16a5118154ed,macOS,Safari,2025-02-23 21:12:56.812134,2025-10-22 21:12:56.812134,226.80.54,
2564,c3706a95-bbd4-4ca2-aa00-fd9f53e3e589,Windows,Chrome,2024-11-18 21:12:56.812134,2024-11-20 21:12:56.812134,84.72.179,538.0
2565,72798115-069a-4c3d-b055-bd851a73a1d5,iOS,Chrome,2025-05-09 21:12:56.812134,2025-10-10 21:12:56.812134,37.158.95,
2566,71a9a71d-9fc2-48f6-8bfa-7f729170d7fe,Windows,Chrome,2025-05-03 21:12:56.812134,2025-07-09 21:12:56.812134,133.66.141,
2567,4f30677e-96ec-48d6-8754-c250175e5ede,Linux,Chrome,2025-08-08 21:12:56.812134,2025-08-29 21:12:56.812134,172.142.69,571.0
2568,c4245ac0-7cb8-421d-af4f-4eda71171253,Android,Firefox,2025-03-08 21:12:56.812134,2025-06-02 21:12:56.812134,68.12.203,1092.0
2569,aa73c0f0-7d5a-48d8-94fb-01525375c0b4,macOS,Safari,2025-04-17 21:12:56.812134,2025-12-12 21:12:56.812134,6.15.42,543.0
2570,635127b8-b1fe-4466-af2c-15e8f4a3f8b7,iOS,Chrome,2025-04-06 21:12:56.812134,2026-04-04 21:12:56.812134,157.21.124,694.0
2571,56508397-0a53-459c-ba62-aacf8e8ab935,iOS,Chrome,2025-01-06 21:12:56.812134,2025-05-19 21:12:56.812134,100.55.186,1856.0
2572,595fecb8-9596-48b5-9a90-2055dffe3a90,Android,Firefox,2024-11-17 21:12:56.812134,2025-01-21 21:12:56.812134,253.244.60,104.0
2573,4cdcc1f0-2f96-441f-86db-82d7d5669a4a,iOS,Edge,2025-03-18 21:12:56.812134,2025-09-18 21:12:56.812134,232.77.18,
2574,758810f3-8fdb-4a9f-831e-cadf77ce1f5f,macOS,Safari,2025-03-19 21:12:56.812134,2025-07-31 21:12:56.812134,25.32.143,1549.0
2575,407b87ba-7568-4b1b-8528-3788e5663e40,macOS,Safari,2025-03-10 21:12:56.812134,2025-11-29 21:12:56.812134,13.97.178,1381.0
2576,81f678c8-dd67-409f-9a84-10aeccc1f1ed,Android,Other,2025-01-18 21:12:56.812134,2025-06-28 21:12:56.812134,36.160.169,
2577,dd1b6870-2bb9-4a6c-85ac-0f05ba6de26c,Android,Edge,2025-07-04 21:12:56.812134,2025-09-19 21:12:56.812134,89.241.180,210.0
2578,75743d63-1144-4c6c-a14e-d49e9b8e8dc6,Windows,Edge,2025-06-08 21:12:56.812134,2025-07-05 21:12:56.812134,46.195.97,1755.0
2579,d1a523cb-106c-403d-b66a-158f0f14b596,Android,Firefox,2024-11-22 21:12:56.812134,2025-03-19 21:12:56.812134,57.9.5,847.0
2580,d4473654-cd60-4d2e-ad11-67fe5853a6bb,iOS,Chrome,2025-06-23 21:12:56.812134,2025-11-03 21:12:56.812134,205.24.237,970.0
2581,4f46aeca-e7ff-423d-b03d-44de2a3d3283,Android,Firefox,2025-06-22 21:12:56.812134,2026-01-31 21:12:56.812134,86.165.116,679.0
2582,141f40d3-1282-4387-94df-22446a07b8d1,macOS,Chrome,2025-07-06 21:12:56.812134,2025-07-26 21:12:56.812134,89.181.120,156.0
2583,95148c73-5e64-40c5-b073-2c4699013406,iOS,Firefox,2025-08-09 21:12:56.812134,2026-04-14 21:12:56.812134,6.52.140,1555.0
2584,17543b12-dca9-45c9-a2e9-95e6e6d28df9,Linux,Firefox,2024-12-22 21:12:56.812134,2025-03-07 21:12:56.812134,130.55.15,1984.0
2585,0e95d1bb-48a8-41ea-bfe8-6c9493db4748,Android,Chrome,2024-12-12 21:12:56.812134,2025-03-26 21:12:56.812134,202.17.98,
2586,8065001a-b46c-4020-b637-57095dd00d16,Android,Chrome,2025-01-26 21:12:56.812134,2025-04-22 21:12:56.812134,30.67.51,
2587,abd24eca-21d0-49e8-a634-67ed23d6eff4,Windows,Firefox,2025-03-14 21:12:56.812134,2025-12-27 21:12:56.812134,5.28.254,
2588,0e6878f6-a20f-48c0-b0fd-81dae3aa8a6f,macOS,Edge,2025-08-21 21:12:56.812134,2025-12-07 21:12:56.812134,200.101.200,1868.0
2589,d507a5b3-d264-4f09-b958-9b1ed4b53573,Android,Firefox,2024-10-28 21:12:56.812134,2025-07-24 21:12:56.812134,46.28.7,
2590,2ce35ab0-c0de-4235-92ed-6af57f160753,Android,Chrome,2025-01-26 21:12:56.812134,2025-08-27 21:12:56.812134,88.134.186,
2591,e9d44898-02e4-47b0-b46f-029725d5c9ef,Windows,Firefox,2025-03-01 21:12:56.812134,2025-11-11 21:12:56.812134,177.118.179,1211.0
2592,0c8724df-eee1-4cbb-9740-05ddcb9b3b27,Android,Edge,2025-04-12 21:12:56.812134,2025-04-25 21:12:56.812134,108.51.38,1931.0
2593,1ffd9446-5a59-495a-bdf2-ccddb01f63e6,macOS,Chrome,2024-12-27 21:12:56.812134,2025-07-16 21:12:56.812134,26.48.91,370.0
2594,442423f8-9468-4303-bd88-72da3f193f43,Windows,Safari,2024-12-19 21:12:56.812134,2025-06-02 21:12:56.812134,116.123.23,341.0
2595,d3b8483b-d5ed-46ea-b075-06b12f463186,Android,Other,2024-12-06 21:12:56.812134,2025-07-29 21:12:56.812134,216.95.25,
2596,44dea4b6-d458-42ab-b0dc-f0388a1f5508,Windows,Chrome,2025-06-28 21:12:56.812134,2026-02-15 21:12:56.812134,67.85.57,584.0
2597,703eaf83-ffdf-43f1-b7af-888035a46bb5,macOS,Edge,2025-03-12 21:12:56.812134,2026-01-10 21:12:56.812134,18.223.75,102.0
2598,675af212-a9d3-41a5-9059-085929289372,Android,Chrome,2025-04-12 21:12:56.812134,2025-05-04 21:12:56.812134,173.4.84,1503.0
2599,848f9689-299a-4d05-95b0-c5440b06de92,Android,Chrome,2025-06-14 21:12:56.812134,2025-11-27 21:12:56.812134,236.146.167,
2600,a0b36448-c238-4c05-bc3e-32462e7c655a,Android,Safari,2025-08-13 21:12:56.812134,2025-10-18 21:12:56.812134,100.18.175,159.0
2601,8e634663-3397-4de4-a0da-a876f05fb53d,Android,Safari,2024-11-19 21:12:56.812134,2025-10-14 21:12:56.812134,207.175.198,1672.0
2602,6085bf5b-3921-4033-ab89-041e9b335229,Windows,Chrome,2024-11-23 21:12:56.812134,2024-12-29 21:12:56.812134,13.55.88,597.0
2603,95e22f91-7ce1-4849-86f2-d8bb028fe12c,macOS,Chrome,2025-05-09 21:12:56.812134,2025-06-25 21:12:56.812134,188.12.59,973.0
2604,4892074b-90e3-43f9-ab0c-499f5f21276c,Android,Safari,2025-01-25 21:12:56.812134,2025-05-27 21:12:56.812134,14.115.112,
2605,203ac649-c024-4400-a2a0-16bb61afbb4c,iOS,Firefox,2025-05-18 21:12:56.812134,2025-07-02 21:12:56.812134,229.169.120,803.0
2606,06c1a07b-301b-4594-974a-907529648bf0,Windows,Chrome,2025-02-09 21:12:56.812134,2025-05-03 21:12:56.812134,234.158.44,1975.0
2607,e0e4c988-546b-417c-a998-f79d285f7d1f,macOS,Safari,2025-05-20 21:12:56.812134,2025-10-12 21:12:56.812134,231.236.86,1789.0
2608,b0b8ac91-2c25-4c31-a5bc-ee35993992d0,Android,Firefox,2025-01-12 21:12:56.812134,2025-03-14 21:12:56.812134,182.124.30,532.0
2609,8d3fdae0-ff9e-40f7-b1e7-6ca665788e49,Android,Other,2025-06-04 21:12:56.812134,2025-11-09 21:12:56.812134,89.87.5,
2610,d5252d84-ba26-4a5f-901a-be06ed510093,macOS,Safari,2025-01-01 21:12:56.812134,2025-07-03 21:12:56.812134,167.57.219,441.0
2611,3b058668-cdac-46d5-b8d6-287569e1ce5e,Android,Edge,2025-05-02 21:12:56.812134,2026-01-19 21:12:56.812134,207.51.106,392.0
2612,e8f9a04b-bd18-40f7-a5e2-c39c7ee4ec4a,Linux,Chrome,2025-06-11 21:12:56.812134,2025-12-26 21:12:56.812134,252.150.98,867.0
2613,270916c4-49b1-4a7e-a593-07989a412b5a,iOS,Chrome,2025-08-10 21:12:56.812134,2026-06-13 21:12:56.812134,106.251.143,678.0
2614,338912dd-c7ea-4512-b987-66e066eba184,Windows,Firefox,2025-05-30 21:12:56.812134,2025-12-04 21:12:56.812134,171.232.22,515.0
2615,1b93b83f-aa06-4d96-b786-eac7e49068e9,macOS,Other,2025-06-05 21:12:56.812134,2026-04-23 21:12:56.812134,240.38.225,302.0
2616,d126b48c-4c40-440c-8930-25463ac12804,Windows,Chrome,2024-11-15 21:12:56.812134,2025-08-04 21:12:56.812134,153.226.139,1646.0
2617,a43869f0-f6fa-4591-ab2d-4db2cbe4d04d,Android,Chrome,2025-06-20 21:12:56.812134,2026-06-01 21:12:56.812134,174.123.240,1622.0
2618,bf35c72d-572c-467f-8c67-ef40524a9a43,iOS,Chrome,2025-01-13 21:12:56.812134,2025-09-23 21:12:56.812134,213.198.241,1473.0
2619,388263c6-2ed2-4ca5-bc16-62af80a9730e,Windows,Chrome,2025-07-21 21:12:56.812134,2025-09-01 21:12:56.812134,27.201.183,710.0
2620,8068b246-1f0a-47ca-afc1-05d9fde579d0,Android,Safari,2025-06-06 21:12:56.812134,2025-07-16 21:12:56.812134,188.189.36,
2621,ba0a03f5-31db-4b68-8619-33739b6df9bb,Android,Chrome,2025-06-27 21:12:56.812134,2025-11-27 21:12:56.812134,16.35.164,1208.0
2622,7f3ba1da-f6b3-4f18-bb40-d714be2d3cbb,Windows,Safari,2024-12-30 21:12:56.812134,2025-12-15 21:12:56.812134,185.213.122,
2623,d1f31630-af77-402c-82ea-03fcea0e9cc9,Windows,Chrome,2025-03-02 21:12:56.812134,2025-11-24 21:12:56.812134,70.224.150,707.0
2624,740d388c-c767-4aa0-85c0-fdac9fcf3c9b,Linux,Chrome,2025-08-13 21:12:56.812134,2025-09-06 21:12:56.812134,153.17.39,845.0
2625,feb7be3d-3259-461d-8b19-78e201a76caf,Windows,Chrome,2024-11-18 21:12:56.812134,2025-08-07 21:12:56.812134,24.166.88,993.0
2626,64aeb791-3c7b-445b-acac-77b0a89d4b8a,Linux,Safari,2025-05-31 21:12:56.812134,2025-12-28 21:12:56.812134,99.70.122,1148.0
2627,3ff80495-547b-4f9a-9eab-a6034d6ec114,Windows,Safari,2025-08-13 21:12:56.812134,2025-12-20 21:12:56.812134,224.154.139,1716.0
2628,439db0be-5ca4-4af0-aae6-a06d9287aea2,macOS,Firefox,2025-08-21 21:12:56.812134,2025-10-01 21:12:56.812134,247.115.67,
2629,e948c007-a0b8-4acc-87eb-46cfe53c7507,iOS,Chrome,2024-11-03 21:12:56.812134,2024-12-31 21:12:56.812134,182.41.217,
2630,00b9cbeb-51ee-4911-bf43-55b645a19b56,Android,Edge,2025-06-19 21:12:56.812134,2025-09-18 21:12:56.812134,164.211.172,
2631,abc55b73-4d85-44e3-a2d9-bfe2b93de48e,Windows,Safari,2025-05-15 21:12:56.812134,2025-06-07 21:12:56.812134,239.10.227,829.0
2632,1068bba3-f4a5-4a94-98ee-007c4b0cb28f,macOS,Safari,2025-03-27 21:12:56.812134,2025-09-03 21:12:56.812134,97.193.210,4.0
2633,a2d0bf6a-c5f9-4535-b146-df8f8e9d264b,macOS,Firefox,2025-06-15 21:12:56.812134,2026-05-24 21:12:56.812134,89.64.119,1628.0
2634,dcdd84d6-5350-4248-9fdf-4ddcaa36b9ce,iOS,Chrome,2025-03-10 21:12:56.812134,2025-08-31 21:12:56.812134,81.59.185,
2635,54ea98cc-4007-4107-a5ad-4b3b44f910ae,iOS,Chrome,2025-01-29 21:12:56.812134,2025-05-17 21:12:56.812134,144.101.125,1296.0
2636,177fafa3-0d9f-413f-abc7-478e15333ebd,iOS,Edge,2025-03-07 21:12:56.812134,2026-02-14 21:12:56.812134,79.77.40,1243.0
2637,59a879e2-5d4f-4f48-96f3-170893102adb,Android,Safari,2025-07-26 21:12:56.812134,2025-08-04 21:12:56.812134,199.10.185,900.0
2638,d459efae-d896-4984-8b83-3026a1f0fb88,Android,Safari,2024-12-24 21:12:56.812134,2024-12-30 21:12:56.812134,63.171.195,762.0
2639,c59d88d5-0981-4afd-9edc-9c7d6ea45056,iOS,Safari,2025-06-27 21:12:56.812134,2026-02-17 21:12:56.812134,56.171.152,992.0
2640,f8f9f882-fbf1-4545-9521-256e58697e58,Android,Chrome,2025-07-02 21:12:56.812134,2025-12-04 21:12:56.812134,138.151.143,630.0
2641,3e57de2f-1967-43b7-8214-d06849239c31,Android,Safari,2025-04-28 21:12:56.812134,2026-04-16 21:12:56.812134,82.14.81,1231.0
2642,60ecdfab-5ba0-4e63-9030-1d7ed78e08da,Android,Firefox,2025-05-16 21:12:56.812134,2025-10-17 21:12:56.812134,23.102.162,1634.0
2643,4fa43db4-900e-4c82-a420-71372dce8698,Android,Chrome,2025-01-03 21:12:56.812134,2025-01-10 21:12:56.812134,199.161.68,1195.0
2644,124f4f83-ae65-4670-9bc2-d57bed9c1aca,iOS,Firefox,2024-11-03 21:12:56.812134,2025-10-25 21:12:56.812134,196.113.125,
2645,0b2274c6-a639-4ce5-935a-b68b41cb12ce,Windows,Chrome,2024-11-08 21:12:56.812134,2025-02-23 21:12:56.812134,148.139.207,430.0
2646,455f504a-916b-47f6-bb31-373703e7366d,Android,Firefox,2025-01-08 21:12:56.812134,2025-12-06 21:12:56.812134,240.204.106,796.0
