transaction_id,customer_id,device_id,agent_id,beneficiary_id,fraud_label_id,amount,currency,timestamp,channel,status,ip_address,country,city,risk_score,txn_type
9193,929,424,47,1591,2,55.72,USD,2024-12-02 03:13:29,atm,completed,98.75.34.21,Lithuania,Lisatown,0.295,cash_out
9194,448,2733,136,1478,2,38.85,EUR,2025-01-29 12:55:44,mobile,completed,181.228.5.188,Nigeria,Dunlapburgh,0.404,transfer
9195,509,462,61,1267,2,111.48,NGN,2025-01-30 08:56:02,atm,failed,42.61.58.92,Fiji,Lake Diana,0.27,cash_out
9196,728,317,150,1670,2,818.23,NGN,2025-10-20 11:31:20,atm,completed,254.7.215.81,Sri Lanka,Kevinside,0.175,cash_in
9197,158,376,138,671,2,146.74,NGN,2024-11-08 14:25:52,agent,completed,246.163.144.97,Andorra,Andersonshire,0.47,cash_in
9198,1851,656,101,2118,3,685.61,EUR,2024-12-20 05:39:58,agent,completed,252.214.77.247,Cote d'Ivoire,Baileymouth,0.64,cash_out
9199,881,1255,142,340,2,12.89,GHS,2025-08-23 01:18:07,web,completed,64.233.137.101,Netherlands,West Ryanmouth,0.31,cash_out
9200,1525,716,15,135,2,1675.2,EUR,2025-04-12 20:49:55,web,completed,182.69.10.55,Saint Kitts and Nevis,Carolynburgh,0.472,payout
9201,1954,1472,99,2093,2,2071.68,EUR,2024-12-25 14:29:57,atm,completed,152.56.190.180,Japan,West Grantfort,0.22,payment
9202,400,1520,48,1935,2,640.35,EUR,2024-12-25 00:00:02,agent,completed,30.126.101.185,Guyana,Jillton,0.227,payment
9203,361,506,28,1452,2,2.2,USD,2024-12-02 09:16:29,web,completed,134.24.19.79,Equatorial Guinea,Garciaberg,0.378,cash_in
9204,1923,496,31,1115,2,1018.93,KES,2025-04-15 09:28:48,agent,completed,116.73.74.147,Bhutan,Lake Jennifer,0.381,cash_out
9205,1609,2511,14,2007,2,43.18,KES,2025-06-15 00:11:50,web,completed,90.42.139.86,Anguilla,Jamesberg,0.295,cash_out
9206,917,2353,93,1536,3,3436.28,GBP,2025-04-12 00:08:20,mobile,completed,232.186.70.109,Barbados,Bautistaland,0.695,payment
9207,207,1250,82,228,1,5116.14,KES,2025-07-15 22:45:18,web,completed,253.119.35.83,Djibouti,Jamiehaven,0.105,cash_out
9208,570,624,84,912,2,113.66,KES,2025-07-08 12:52:50,mobile,pending,183.145.9.124,Myanmar,New Paulshire,0.463,cash_in
9209,1657,1055,16,55,3,46.53,NGN,2025-03-12 05:42:26,atm,completed,210.99.131.148,Montserrat,Dawnfurt,0.508,transfer
9210,1446,345,119,2454,3,4035.86,KES,2025-06-16 00:26:16,mobile,completed,199.17.178.196,Iceland,New Eric,0.646,payment
9211,1603,599,131,1153,1,73.12,GHS,2025-02-20 15:02:52,agent,completed,219.54.202.10,Algeria,Angelicaton,0.109,cash_out
9212,328,1652,137,2145,3,300.21,GBP,2025-10-21 20:01:50,mobile,completed,186.214.50.83,Saint Pierre and Miquelon,Allenchester,0.533,payment
9213,1901,491,130,102,2,18.03,GHS,2025-10-18 02:26:23,atm,completed,69.142.245.251,Timor-Leste,Philipland,0.337,payment
9214,961,2082,11,368,3,44.83,USD,2025-05-14 05:33:08,agent,completed,5.217.154.45,Norway,Rodgersview,0.731,payout
9215,381,292,119,1524,3,11.02,EUR,2024-11-15 09:03:40,agent,failed,33.31.183.150,Rwanda,Holtshire,0.082,payment
9216,1612,1332,31,47,3,226.57,KES,2025-07-18 14:41:42,web,reversed,152.168.157.38,Barbados,Port Michaelstad,0.52,transfer
9217,1699,277,121,1164,2,117.26,GHS,2025-01-11 14:07:58,agent,completed,226.122.26.148,Nigeria,North Michaelmouth,0.451,cash_out
9218,865,574,124,692,3,143.49,USD,2025-01-09 02:54:14,agent,completed,116.119.218.147,Iran,Paulamouth,0.704,payout
9219,1640,620,59,2344,1,2000.75,GBP,2025-08-13 15:17:34,atm,completed,247.77.117.29,Zambia,Lake Taylorville,0.14,cash_in
9220,10,2360,79,381,2,1636.31,USD,2025-06-27 19:48:32,mobile,completed,76.8.83.98,Sri Lanka,Port Sarah,0.377,transfer
9221,798,66,80,2336,3,46.31,EUR,2025-03-21 03:30:13,web,completed,54.39.42.166,Afghanistan,Melissahaven,0.75,cash_in
9222,324,1827,127,72,1,17.37,GBP,2025-04-08 06:57:38,web,completed,247.105.104.172,Vanuatu,Millerville,0.022,payout
9223,1978,50,82,24,1,231.99,GBP,2025-08-07 08:41:18,mobile,completed,60.46.36.102,Portugal,Wardport,0.061,transfer
9224,1824,466,68,1570,2,116.44,USD,2025-06-28 20:12:16,web,completed,96.32.53.121,Northern Mariana Islands,New Erica,0.449,cash_out
9225,1738,1143,16,1939,1,199.96,KES,2025-05-18 21:50:08,agent,failed,217.184.17.19,Austria,Adamport,0.097,payment
9226,1899,1001,125,2281,2,2057.06,NGN,2024-12-30 11:08:17,web,completed,53.184.40.26,Benin,Tiffanyberg,0.172,payment
9227,122,1297,145,2308,2,510.95,USD,2024-11-16 20:46:56,atm,completed,232.142.68.244,Egypt,Poolechester,0.35,payout
9228,873,1946,41,2445,2,308.95,USD,2025-03-05 20:06:45,atm,completed,12.160.161.61,Sao Tome and Principe,East Nicholas,0.309,cash_in
9229,604,2194,143,577,3,336.35,GBP,2025-04-09 04:22:37,agent,completed,142.78.66.54,French Guiana,South Ashley,0.99,cash_out
9230,690,651,52,2253,2,256.77,KES,2025-07-03 11:12:21,mobile,completed,86.133.192.93,Christmas Island,South Mitchellport,0.211,payment
9231,229,2987,134,2278,1,128.1,USD,2024-12-21 19:02:39,atm,completed,180.94.113.58,Thailand,Michaelbury,0.091,transfer
9232,869,1262,107,2439,2,31.55,EUR,2025-02-19 05:08:16,mobile,completed,31.61.192.206,Saint Lucia,Lake Joanne,0.309,transfer
9233,1233,526,137,2117,3,4.93,NGN,2025-08-24 20:31:09,agent,completed,225.44.18.51,Thailand,Christopherfurt,0.62,payment
9234,292,427,36,196,1,674.11,EUR,2025-05-10 08:54:22,atm,completed,188.9.114.33,Micronesia,Port Michellemouth,0.127,cash_out
9235,1663,2267,1,2069,2,17.24,EUR,2024-12-21 11:00:35,atm,completed,208.248.138.250,Micronesia,Ryantown,0.491,payout
9236,1402,2305,67,2465,3,539.47,NGN,2025-05-04 04:22:25,agent,completed,57.254.129.245,Cyprus,Andreville,0.726,payment
9237,946,308,16,1918,1,124.98,USD,2025-10-05 15:15:43,agent,failed,137.233.210.108,Mexico,Lake Lauraland,0.0,transfer
9238,199,2767,135,976,2,2.25,NGN,2024-10-30 05:51:52,agent,failed,140.239.78.153,Senegal,Darylland,0.292,cash_out
9239,1071,2855,19,2371,2,6.15,USD,2025-06-05 09:36:58,agent,completed,17.114.186.57,Suriname,North Karen,0.428,cash_out
9240,1621,1287,73,2421,3,438.63,EUR,2025-02-14 02:25:34,web,completed,107.99.122.123,Ghana,West Danielstad,0.606,payment
9241,1350,1861,96,166,2,315.53,GHS,2025-05-10 19:01:14,mobile,completed,212.253.191.95,Romania,East Alison,0.352,payout
9242,761,1043,135,1258,1,1205.91,NGN,2025-02-25 06:57:06,atm,completed,27.176.244.233,Madagascar,Stevenmouth,0.148,cash_out
9243,789,184,23,599,2,98.45,USD,2025-09-19 07:48:32,agent,completed,15.120.96.29,Algeria,New Angela,0.348,cash_out
9244,1383,490,134,632,1,0.51,GBP,2024-11-10 20:12:58,agent,completed,149.100.40.99,Korea,New Katiestad,0.013,payment
9245,1309,1801,102,1906,3,611.72,KES,2025-04-08 04:05:14,agent,completed,28.132.36.67,Antarctica (the territory South of 60 deg S),Sarahberg,0.666,cash_out
9246,1858,860,76,2211,1,1232.87,GHS,2025-05-12 18:47:15,atm,pending,119.41.143.23,Tajikistan,Sarahfurt,0.108,payout
9247,122,1469,84,62,2,312.47,USD,2024-12-22 20:02:18,agent,completed,120.72.219.197,Guam,Darleneland,0.395,cash_out
9248,1566,239,9,173,2,53.83,GHS,2025-07-24 17:03:51,web,reversed,173.154.150.123,Sao Tome and Principe,Lake Robert,0.251,payout
9249,1448,2851,49,809,2,1680.55,GHS,2025-03-23 01:42:05,web,completed,50.33.73.124,Ireland,Port Amandaside,0.484,payout
9250,812,982,78,540,1,128.65,NGN,2024-11-08 13:50:17,agent,completed,106.157.223.99,Austria,Moorestad,0.081,payout
9251,1159,1145,137,1904,3,4161.44,GHS,2025-09-24 08:18:03,web,failed,18.208.209.234,South Africa,Peggyberg,0.605,payout
9252,611,2724,41,1694,2,154.73,NGN,2024-12-02 07:13:01,atm,completed,35.180.114.192,United States Minor Outlying Islands,Port Michelle,0.371,payout
9253,92,177,108,2080,2,3582.49,USD,2024-12-06 06:57:04,atm,completed,231.106.125.86,Togo,Mikeborough,0.158,payment
9254,597,2602,20,1440,2,1786.33,GHS,2024-12-07 02:43:54,mobile,pending,13.55.88.22,Paraguay,Donnatown,0.353,payment
9255,1764,765,87,2146,2,7.41,EUR,2025-02-07 21:43:28,agent,completed,170.3.91.156,Gibraltar,Shawview,0.447,payout
9256,1535,1066,52,2030,3,392.24,KES,2025-10-14 11:27:10,agent,completed,205.128.22.42,Tajikistan,Maciasmouth,0.763,cash_in
9257,1622,2515,67,1981,3,546.69,USD,2025-03-02 00:00:15,mobile,completed,17.73.12.234,Syrian Arab Republic,Martinville,0.77,cash_out
9258,672,1096,142,1922,2,435.04,KES,2025-02-15 12:46:33,agent,completed,233.59.141.227,China,Lake Tonya,0.244,cash_in
9259,1712,917,64,632,2,2672.41,KES,2024-12-22 02:59:39,atm,completed,145.147.118.4,Korea,North Paulshire,0.219,payment
9260,323,2069,133,1829,1,6.9,USD,2025-05-01 21:28:08,agent,completed,253.182.101.79,Iraq,Stewartmouth,0.08,cash_in
9261,1824,1941,113,1092,2,36.73,KES,2025-06-27 06:06:24,web,completed,18.78.141.53,Maldives,Port Cole,0.196,payout
9262,1298,221,61,2441,2,45.31,GBP,2024-11-17 12:47:07,mobile,pending,175.56.65.159,Martinique,East Jamesside,0.399,cash_out
9263,1673,1527,148,557,2,70.9,GBP,2025-06-17 13:14:12,agent,completed,121.24.69.238,Egypt,East Peter,0.439,payout
9264,768,2110,81,918,2,835.87,KES,2025-07-01 11:52:22,atm,completed,59.31.64.140,Grenada,Lake Stacyside,0.187,cash_out
9265,403,1327,103,73,2,27.99,KES,2025-04-12 14:35:37,mobile,pending,58.223.199.152,Greece,South Joycechester,0.465,payout
9266,1683,1983,68,2383,1,2607.45,EUR,2025-10-19 17:58:44,atm,completed,131.138.171.180,Albania,South Carolynfurt,0.067,payout
9267,907,2316,144,421,2,385.01,EUR,2025-04-04 04:36:40,mobile,pending,135.143.26.59,Wallis and Futuna,East Brucetown,0.237,cash_out
9268,1640,620,82,941,2,1899.97,NGN,2025-08-05 11:30:05,atm,completed,247.77.117.237,Dominica,Patrickburgh,0.194,cash_out
9269,1683,1983,86,644,2,4184.6,GHS,2024-11-29 00:29:56,agent,completed,131.138.171.206,Comoros,Alexanderfurt,0.229,payment
9270,447,2886,110,372,3,1.46,GHS,2025-02-06 00:06:04,web,completed,77.234.198.221,Latvia,Lake Angel,0.659,payout
9271,46,883,44,278,1,166.58,EUR,2025-06-28 21:31:56,atm,completed,245.140.71.130,Wallis and Futuna,Amandafurt,0.14,cash_in
9272,649,1674,22,2057,1,1145.26,GHS,2024-10-31 08:47:27,agent,completed,89.112.76.238,Philippines,Lake Cynthiaburgh,0.119,cash_out
9273,1788,850,38,1889,2,182.69,GBP,2025-08-11 05:22:32,atm,completed,110.197.122.76,Zimbabwe,East Haleyton,0.351,payment
9274,769,90,14,1748,1,51.67,GHS,2025-08-13 08:43:33,mobile,completed,106.167.210.118,Guadeloupe,Beckstad,0.097,cash_in
9275,1901,1384,106,1968,2,60.99,KES,2024-12-07 01:14:38,web,completed,30.108.73.244,Netherlands Antilles,Chelseyborough,0.305,transfer
9276,160,2834,42,2173,1,152.39,NGN,2025-04-30 19:40:22,mobile,completed,183.120.189.103,Ukraine,West Christopher,0.111,payment
9277,154,1252,133,214,2,343.37,GBP,2025-09-16 07:06:37,web,completed,189.104.32.31,Czech Republic,Cherryborough,0.187,cash_out
9278,1429,404,74,1877,2,1399.51,NGN,2025-06-07 07:29:35,web,completed,178.169.194.188,New Zealand,Baileychester,0.465,transfer
9279,624,691,53,1394,1,12.31,USD,2025-05-26 22:49:34,web,completed,103.175.195.143,Cape Verde,New Matthew,0.096,payout
9280,664,74,95,2384,2,4914.35,GBP,2025-01-11 10:44:13,atm,completed,239.7.208.29,British Indian Ocean Territory (Chagos Archipelago),West Seth,0.386,cash_in
9281,1376,2769,109,1540,2,12.8,GBP,2025-01-21 07:20:07,mobile,reversed,127.194.102.175,Turkey,Benjaminmouth,0.204,cash_out
9282,1007,91,4,533,3,3.9,GHS,2025-01-09 07:51:51,mobile,pending,132.188.61.244,Egypt,Port Elainechester,0.742,cash_in
9283,216,2298,113,2163,1,23.57,USD,2025-03-07 12:06:59,web,completed,67.144.217.68,New Caledonia,South Victoria,0.112,payment
9284,315,2334,112,1130,2,636.05,KES,2025-03-04 13:48:37,mobile,reversed,51.52.198.238,Angola,Port Timothy,0.417,cash_out
9285,1178,471,21,2316,1,341.61,GHS,2025-09-05 09:44:59,web,completed,164.161.192.42,Aruba,North Robertside,0.053,transfer
9286,1679,2032,22,517,2,1.75,GBP,2025-05-25 21:58:03,agent,completed,50.58.53.193,Barbados,Burnsberg,0.374,payment
9287,210,2519,64,2302,2,1.08,KES,2024-11-01 08:22:03,mobile,completed,132.2.115.101,Sri Lanka,North Crystalborough,0.321,payment
9288,309,549,104,448,2,5263.2,GHS,2025-09-27 20:47:11,atm,completed,215.93.105.7,China,North Christopher,0.308,payment
9289,1972,254,52,1476,2,22.31,EUR,2024-10-28 19:55:17,atm,completed,52.82.171.196,Tunisia,New Melissa,0.247,transfer
9290,964,2238,40,110,3,1350.06,EUR,2025-02-17 09:13:32,agent,completed,23.141.218.6,Lebanon,Port Leah,0.535,cash_in
9291,406,1700,42,2,2,1345.0,EUR,2025-08-31 18:40:02,web,completed,32.181.67.188,Saudi Arabia,Ryanport,0.409,payout
9292,1555,2080,98,229,2,14.84,KES,2025-10-24 13:10:15,agent,pending,25.110.37.132,Jamaica,Tracyland,0.438,transfer
9293,1260,1358,7,816,1,126.58,USD,2025-01-30 12:11:32,atm,completed,137.103.190.253,Qatar,Port Stephenberg,0.109,cash_out
9294,1809,2091,7,778,2,9157.89,GBP,2025-10-18 01:38:09,atm,completed,244.85.135.163,Andorra,Rodriguezburgh,0.369,payout
9295,1563,775,36,1447,3,871.25,KES,2025-05-10 16:17:34,mobile,completed,48.112.110.68,South Africa,West Ashley,0.619,transfer
9296,1412,2923,67,103,1,4922.91,KES,2025-07-01 16:39:43,mobile,completed,19.104.134.60,Afghanistan,Garrettville,0.112,payment
9297,338,2255,41,1736,2,617.83,EUR,2025-03-26 11:22:55,agent,reversed,121.223.164.199,San Marino,Tammyside,0.442,payment
9298,1346,2195,96,89,3,475.7,USD,2025-01-17 14:50:32,mobile,completed,54.100.21.157,Brazil,East Anthony,0.751,cash_in
9299,1157,2705,58,1379,1,1473.25,GBP,2025-05-11 23:21:27,agent,failed,82.128.103.91,Belarus,West Jessica,0.104,cash_out
9300,93,560,69,2303,2,2256.64,GBP,2025-10-08 06:25:39,agent,completed,10.72.236.35,Lebanon,Lake Crystalland,0.38,payout
9301,725,1833,47,171,2,80.22,NGN,2025-07-15 08:31:44,agent,completed,201.167.100.187,Bahamas,West Gregory,0.324,cash_out
9302,1725,475,92,1488,2,1048.97,GHS,2024-11-11 15:28:42,web,completed,71.116.182.48,Tuvalu,Mckenzieville,0.471,cash_out
9303,1409,2424,118,352,2,5.11,GBP,2024-12-19 22:44:50,atm,completed,5.236.123.115,Burundi,Basschester,0.296,payout
9304,1352,2113,31,967,1,72.01,NGN,2025-07-22 15:05:52,mobile,completed,250.140.141.117,Bhutan,Jessicaview,0.015,transfer
9305,772,1825,29,1256,3,45.45,USD,2025-02-25 01:23:25,mobile,completed,245.7.137.53,Mexico,Nelsonport,0.265,transfer
9306,179,2537,80,358,1,47.2,NGN,2025-03-06 09:01:51,agent,completed,30.192.181.248,Samoa,East Bryan,0.106,payment
9307,23,1024,150,2432,1,12.97,GHS,2025-10-01 13:08:40,mobile,failed,75.95.210.34,Qatar,Frederickmouth,0.017,cash_out
9308,318,1108,102,466,2,2312.18,GBP,2025-09-12 22:27:54,web,completed,155.40.193.101,Turks and Caicos Islands,East James,0.461,cash_in
9309,1398,1678,28,1610,2,23.27,KES,2025-04-15 17:22:52,atm,completed,147.216.84.163,Kiribati,South Melissa,0.301,cash_in
9310,401,2925,89,1932,1,57.43,USD,2025-01-17 11:08:19,mobile,completed,47.244.149.128,Georgia,Nelsonview,0.0,payment
9311,101,1965,39,982,2,21.35,KES,2025-09-02 03:48:46,web,completed,46.106.34.55,Hong Kong,Alexanderborough,0.225,cash_in
9312,1964,493,9,1273,1,82.96,NGN,2024-11-01 11:43:40,web,completed,218.107.48.33,Guinea,Deborahland,0.07,cash_in
9313,1750,2186,25,216,1,939.18,USD,2024-12-15 10:13:02,atm,completed,60.60.221.86,Brazil,West Veronica,0.033,cash_out
9314,1550,1092,69,881,2,10.79,KES,2025-05-16 17:58:32,agent,completed,201.71.176.58,United Arab Emirates,West Katherine,0.325,transfer
9315,1849,2009,27,1193,1,11.59,GHS,2025-06-15 13:50:25,agent,completed,179.125.141.47,Niue,Phillipland,0.0,payout
9316,297,2985,41,2036,1,38.62,NGN,2024-11-18 18:50:35,web,failed,77.197.246.115,Palestinian Territory,Smithville,0.06,payout
9317,1581,946,29,980,2,91.84,USD,2025-10-08 22:27:59,web,completed,23.98.72.3,Fiji,East Jerryfort,0.493,payout
9318,591,2424,99,658,2,273.95,KES,2025-04-10 12:52:18,web,completed,5.236.123.196,Nauru,East Jeffreymouth,0.455,payment
9319,22,2677,77,1496,2,1119.47,EUR,2025-06-06 08:22:52,mobile,completed,187.116.189.206,Bosnia and Herzegovina,North Cynthiaborough,0.396,cash_out
9320,1667,411,7,85,2,29263.38,GHS,2024-12-03 12:13:11,atm,completed,234.202.23.23,Indonesia,Dawsonstad,0.152,cash_out
9321,1545,1163,18,1680,1,68.1,USD,2025-10-09 10:49:26,atm,completed,42.53.110.67,Russian Federation,South Gregoryfort,0.077,payment
9322,58,2474,49,2240,2,73.45,GBP,2025-10-03 12:10:52,web,completed,66.32.96.110,Algeria,Coleshire,0.161,payment
9323,1804,2025,6,2472,1,77.89,GHS,2025-03-04 17:23:22,atm,completed,150.141.125.169,Belize,Jamesland,0.077,transfer
9324,1068,519,66,1161,1,5192.75,GBP,2025-03-31 22:19:15,agent,completed,25.234.189.248,Yemen,Helenstad,0.141,cash_in
9325,1178,471,11,1744,2,459.35,GBP,2025-02-26 16:39:18,agent,completed,164.161.192.161,Saint Pierre and Miquelon,Underwoodmouth,0.178,payment
9326,1877,2692,10,252,1,425.49,GHS,2025-03-11 22:14:45,mobile,completed,155.55.231.243,Gabon,Sheliaville,0.063,cash_in
9327,1082,1577,7,1208,3,100.31,USD,2025-06-29 01:58:09,mobile,failed,228.85.173.14,Samoa,Churchmouth,0.533,transfer
9328,539,919,3,796,3,49.75,GHS,2024-11-29 11:51:03,web,completed,145.42.111.59,Liechtenstein,Lake Christopher,0.511,transfer
9329,1106,387,33,904,3,94.87,NGN,2025-04-03 02:48:17,agent,completed,245.111.168.49,Ireland,New Sarah,0.602,transfer
9330,771,765,81,1102,1,371.82,EUR,2025-01-04 06:38:33,agent,completed,170.3.91.163,Korea,Josephborough,0.069,transfer
9331,1355,1221,76,761,2,19.15,USD,2024-11-18 07:32:28,mobile,completed,96.202.168.227,French Polynesia,Lake Rubenport,0.395,payout
9332,46,1121,33,685,1,48.95,GHS,2025-05-31 21:13:46,atm,completed,77.44.170.8,Solomon Islands,Jonesberg,0.048,cash_in
9333,534,2830,104,44,3,109.16,NGN,2025-04-28 00:40:49,atm,completed,242.251.98.220,Saint Vincent and the Grenadines,West Cheyenneshire,0.729,cash_in
9334,424,1931,126,569,2,102.5,GBP,2025-03-24 01:24:17,web,completed,2.153.147.99,Sweden,Curtisfort,0.223,transfer
9335,1409,550,120,2055,2,16.62,GBP,2025-04-29 14:50:22,web,completed,57.120.52.183,Pakistan,Kellyview,0.326,cash_in
9336,1533,2266,61,2011,2,22.38,USD,2024-11-09 11:18:42,mobile,failed,116.139.241.46,British Virgin Islands,South Christopher,0.246,cash_out
9337,451,2041,110,740,1,4.88,USD,2025-09-17 13:03:54,web,completed,121.129.207.169,Armenia,Stewartville,0.059,payment
9338,15,556,4,329,2,309.71,KES,2024-12-04 14:17:42,web,completed,105.105.69.70,South Georgia and the South Sandwich Islands,Port Briantown,0.261,payout
9339,47,321,116,78,3,2143.47,EUR,2024-11-21 04:45:22,mobile,completed,164.154.10.83,South Africa,Lake Rebecca,0.681,payout
9340,1471,165,74,1834,1,355.82,GHS,2025-09-24 18:50:45,agent,completed,23.68.142.111,Yemen,Lake Scott,0.123,transfer
9341,137,2427,36,864,2,13.85,GHS,2024-12-23 23:50:24,agent,completed,219.209.125.41,Guernsey,Cisneroston,0.306,payout
9342,1996,379,16,572,2,95.27,KES,2024-12-21 02:05:52,mobile,pending,125.102.137.239,Uzbekistan,Port Michael,0.494,payment
9343,1187,1284,92,675,2,103.0,KES,2024-12-15 15:40:28,web,completed,5.231.254.36,North Macedonia,West Jefferyhaven,0.421,cash_in
9344,960,598,108,1233,1,8.61,GBP,2025-06-09 16:29:51,atm,completed,2.172.229.95,Northern Mariana Islands,Brianmouth,0.0,cash_out
9345,795,72,68,1670,2,175.25,GHS,2025-02-10 10:21:38,mobile,completed,45.196.137.121,Bangladesh,North Paul,0.329,payout
9346,1343,1665,3,791,3,51.82,NGN,2025-05-19 01:23:25,atm,completed,193.212.76.202,Saint Barthelemy,Pattonberg,0.605,cash_out
9347,27,285,119,2433,2,2009.7,KES,2024-11-13 19:15:50,web,reversed,167.128.212.184,Guinea,North Davidborough,0.393,cash_in
9348,1706,1582,13,522,1,6.4,KES,2025-10-03 07:01:13,atm,completed,207.26.54.131,Burkina Faso,Millerbury,0.081,payment
9349,501,1249,67,317,2,36.62,GHS,2024-12-24 13:16:17,web,completed,144.172.199.159,Angola,Port Sharonfurt,0.376,payment
9350,1368,2679,139,725,2,9.33,GHS,2025-03-25 06:19:15,atm,completed,172.160.163.85,Portugal,East Christinebury,0.291,cash_out
9351,1052,2604,133,2303,3,1441.65,GHS,2024-11-24 16:01:04,mobile,completed,14.115.112.153,Thailand,West Phillipfort,0.504,payment
9352,376,909,106,67,3,360.12,GHS,2024-12-04 21:52:17,agent,completed,84.106.92.158,Saint Barthelemy,Terrychester,0.144,payout
9353,1541,622,147,1493,2,7.46,KES,2024-12-16 02:13:22,agent,completed,128.100.146.85,Israel,Merrittberg,0.282,cash_in
9354,1931,1129,74,409,2,83.36,EUR,2025-10-13 17:30:39,web,reversed,194.52.133.189,Uganda,West Michaelfurt,0.183,payout
9355,338,1725,83,139,2,363.43,GBP,2025-04-25 20:33:28,web,failed,45.77.113.123,Saint Pierre and Miquelon,Jennifermouth,0.433,cash_in
9356,898,1732,106,624,3,4.33,USD,2024-11-09 11:30:23,atm,completed,215.237.147.211,Chile,Martinezstad,0.578,payment
9357,956,1924,94,521,2,900.05,USD,2025-05-17 01:37:24,mobile,completed,168.214.227.143,Israel,New Connieland,0.415,cash_in
9358,1786,438,11,2295,2,11449.55,KES,2025-08-08 23:10:00,web,completed,224.158.173.130,Tajikistan,West Nancy,0.489,payout
9359,1289,420,71,257,3,3345.81,KES,2024-11-22 06:05:16,web,completed,1.179.70.131,Luxembourg,Burtonborough,0.503,transfer
9360,753,928,76,19,2,43.16,USD,2025-09-24 18:49:36,web,completed,204.219.150.178,Korea,Kanemouth,0.241,payout
9361,216,2298,139,653,3,63.32,GHS,2025-09-15 09:01:47,web,completed,67.144.217.73,French Polynesia,Tinashire,0.107,cash_in
9362,1148,2626,42,923,1,165.56,EUR,2025-08-22 22:08:31,agent,completed,99.70.122.179,Guinea-Bissau,Robinsonside,0.012,payment
9363,1676,350,19,1260,2,411.46,USD,2025-04-10 01:39:25,mobile,completed,7.174.151.90,Palestinian Territory,South Michael,0.437,cash_in
9364,1173,1444,39,562,2,1215.4,USD,2025-06-13 14:53:24,web,completed,40.191.82.145,British Indian Ocean Territory (Chagos Archipelago),South Cassandrafurt,0.448,payment
9365,1636,1736,32,212,2,21.69,GHS,2025-01-10 10:02:59,web,completed,101.17.223.146,Montenegro,North Toddburgh,0.414,payment
9366,447,461,38,1494,3,11.51,KES,2025-07-03 00:16:21,mobile,pending,212.26.112.103,Uruguay,Lake Amber,0.722,payment
9367,511,927,39,1500,3,324.17,USD,2025-05-12 03:14:26,mobile,pending,119.34.251.19,Djibouti,Andrewburgh,0.758,cash_in
9368,707,2623,32,177,2,1094.46,USD,2025-07-09 23:53:53,atm,completed,70.224.150.45,Niue,Williamburgh,0.198,transfer
9369,1376,2769,9,455,2,19.79,USD,2025-04-03 11:28:45,atm,completed,127.194.102.165,Croatia,New Lindseyburgh,0.278,cash_in
9370,1933,946,81,2284,1,6.95,EUR,2025-04-21 23:24:39,atm,completed,23.98.72.230,Dominica,North Alexis,0.128,cash_in
9371,1976,2190,68,382,2,108.37,GHS,2025-08-14 23:38:05,agent,completed,53.145.64.84,Malta,Allenmouth,0.464,cash_in
9372,1699,373,2,1201,2,23.19,GBP,2025-08-28 10:29:51,mobile,completed,145.194.207.21,French Southern Territories,Lake Kelly,0.495,payment
9373,517,1744,57,2297,2,53767.51,NGN,2025-08-26 08:51:17,web,completed,154.237.125.185,Ecuador,Natashachester,0.185,transfer
9374,1371,1454,59,1545,2,196.75,GHS,2025-02-19 19:45:39,mobile,pending,166.22.26.37,Malaysia,South Wesleyview,0.34,cash_in
9375,835,1237,52,164,2,22079.7,EUR,2024-11-17 17:38:44,web,completed,55.254.186.152,India,South Autumn,0.467,cash_out
9376,1102,1144,54,1276,2,1687.59,USD,2024-11-13 03:02:34,atm,completed,243.146.173.116,Switzerland,Stevenfurt,0.299,payout
9377,1061,886,85,1796,1,6623.07,GHS,2025-02-23 19:40:51,agent,completed,126.103.233.177,Djibouti,Cannonborough,0.073,payout
9378,877,2080,40,1260,2,27.76,GBP,2025-02-14 07:21:00,agent,completed,25.110.37.220,Russian Federation,Martinport,0.395,cash_out
9379,1028,1100,63,2419,2,709.23,GHS,2025-07-28 21:01:17,agent,completed,12.224.220.30,Iran,Josephside,0.396,payment
9380,609,2867,147,2027,2,44.97,NGN,2025-04-21 08:36:58,agent,completed,133.125.177.11,Seychelles,East Maria,0.199,transfer
9381,1056,2321,106,2060,2,39.56,KES,2024-12-04 10:56:13,atm,completed,59.76.172.35,Uzbekistan,North Melissa,0.343,payout
9382,955,2387,63,427,1,89.84,EUR,2025-10-14 17:08:59,web,completed,240.208.83.27,Uzbekistan,North Danielleland,0.052,cash_out
9383,1217,558,87,825,2,1305.1,GHS,2024-12-28 22:17:39,web,completed,251.75.165.113,Saint Pierre and Miquelon,Susanchester,0.236,cash_in
9384,664,2680,113,1565,2,1506.73,GBP,2025-06-22 15:30:55,web,failed,85.12.252.83,Comoros,Lauraport,0.447,cash_out
9385,324,1827,2,718,1,68.12,GBP,2025-06-19 16:09:44,atm,completed,247.105.104.198,Guinea-Bissau,South Deborah,0.065,transfer
9386,142,2276,110,2384,2,225.79,NGN,2024-11-15 00:32:41,mobile,completed,16.99.166.178,Dominica,Erikton,0.481,cash_in
9387,8,2907,47,190,2,1183.34,GBP,2025-01-17 16:12:59,atm,completed,10.134.135.123,Peru,North James,0.416,payout
